BANKNIFTYWK21500CE,2020/05/29,13:40,12.35,12.5,12.25,12.3,1240
BANKNIFTYWK21500CE,2020/05/29,13:41,12.3,12.45,12.1,12.1,1020
BANKNIFTYWK21500CE,2020/05/29,13:42,12.1,12.2,12,12.1,2340
BANKNIFTYWK21500CE,2020/05/29,13:43,12.1,12.3,12,12,2540
BANKNIFTYWK21500CE,2020/05/29,13:44,12,12.4,11.8,12.1,4000
BANKNIFTYWK21500CE,2020/05/29,13:45,12.3,12.85,12.3,12.75,2960
BANKNIFTYWK21500CE,2020/05/29,13:46,12.7,12.7,12,12.3,3300
BANKNIFTYWK21500CE,2020/05/29,13:47,12.3,12.4,12,12.4,740
BANKNIFTYWK21500CE,2020/05/29,13:48,12.4,12.4,12,12.2,1100
BANKNIFTYWK21500CE,2020/05/29,13:49,12.1,12.1,11.85,11.95,3060
BANKNIFTYWK21500CE,2020/05/29,13:50,12,12,11.4,11.7,4420
BANKNIFTYWK21500CE,2020/05/29,13:51,11.7,12.25,11.7,12,1260
BANKNIFTYWK21500CE,2020/05/29,13:52,12.05,12.05,11.9,11.9,1580
BANKNIFTYWK21500CE,2020/05/29,13:53,11.9,12,11.75,11.75,400
BANKNIFTYWK21500CE,2020/05/29,13:54,11.25,11.3,10.55,11.05,10020
BANKNIFTYWK21500CE,2020/05/29,13:55,11.15,11.25,10.8,11.05,2780
BANKNIFTYWK21500CE,2020/05/29,13:56,11.1,11.25,11.1,11.25,340
BANKNIFTYWK21500CE,2020/05/29,13:57,11.2,11.3,11.1,11.3,520
BANKNIFTYWK21500CE,2020/05/29,13:58,11.4,12,11.4,11.4,2800
BANKNIFTYWK21500CE,2020/05/29,13:59,11.25,11.35,11.25,11.25,660
BANKNIFTYWK21500CE,2020/05/29,14:00,11.25,11.7,11.05,11.7,1400
BANKNIFTYWK21500CE,2020/05/29,14:01,11.75,12.3,11.55,12.3,6180
BANKNIFTYWK21500CE,2020/05/29,14:02,12.2,12.3,11.8,11.9,3220
BANKNIFTYWK21500CE,2020/05/29,14:03,11.9,12,11.8,12,1220
BANKNIFTYWK21500CE,2020/05/29,14:04,12,12.6,11.85,12.35,3380
BANKNIFTYWK21500CE,2020/05/29,14:05,12.9,14.4,12.9,14.2,7500
BANKNIFTYWK21500CE,2020/05/29,14:06,13.85,16.05,13.8,16.05,18000
BANKNIFTYWK21500CE,2020/05/29,14:07,16.1,16.4,14.95,15.15,10240
BANKNIFTYWK21500CE,2020/05/29,14:08,15.5,16,15.4,15.85,3080
BANKNIFTYWK21500CE,2020/05/29,14:09,15.6,15.6,15.2,15.5,2380
BANKNIFTYWK21500CE,2020/05/29,14:10,15.35,15.45,12.8,12.8,9340
BANKNIFTYWK21500CE,2020/05/29,14:11,13.4,13.65,13.3,13.45,3200
BANKNIFTYWK21500CE,2020/05/29,14:12,13.3,13.3,12.45,13.1,4640
BANKNIFTYWK21500CE,2020/05/29,14:13,13.5,14.5,13.25,14.1,1900
BANKNIFTYWK21500CE,2020/05/29,14:14,14.25,14.45,13.8,14.45,10640
BANKNIFTYWK21500CE,2020/05/29,14:15,14.85,14.85,13.7,14.15,2500
BANKNIFTYWK21500CE,2020/05/29,14:16,14,14.4,14,14.15,940
BANKNIFTYWK21500CE,2020/05/29,14:17,13.95,14.05,13.75,13.85,1780
BANKNIFTYWK21500CE,2020/05/29,14:18,13.8,13.9,13.75,13.9,840
BANKNIFTYWK21500CE,2020/05/29,14:19,14,15,14,15,3080
BANKNIFTYWK21500CE,2020/05/29,14:20,14.75,14.9,14.4,14.4,2840
BANKNIFTYWK21500CE,2020/05/29,14:21,14.4,14.4,14.25,14.35,1880
BANKNIFTYWK21500CE,2020/05/29,14:22,14.3,15,14.3,15,400
BANKNIFTYWK21500CE,2020/05/29,14:23,14.75,14.75,14.2,14.5,4100
BANKNIFTYWK21500CE,2020/05/29,14:24,14.3,14.85,14.25,14.35,1020
BANKNIFTYWK21500CE,2020/05/29,14:25,14.35,14.35,14,14.15,1700
BANKNIFTYWK21500CE,2020/05/29,14:26,14.1,14.15,11.45,11.45,12140
BANKNIFTYWK21500CE,2020/05/29,14:27,12.05,12.75,11.7,12.2,8560
BANKNIFTYWK21500CE,2020/05/29,14:28,11.1,11.75,10.95,11.65,4280
BANKNIFTYWK21500CE,2020/05/29,14:29,11.75,11.8,11.2,11.45,5380
BANKNIFTYWK21500CE,2020/05/29,14:30,11.5,11.85,11.45,11.6,4000
BANKNIFTYWK21500CE,2020/05/29,14:31,11.5,11.95,11.4,11.85,3020
BANKNIFTYWK21500CE,2020/05/29,14:32,11.8,12.35,11.6,11.8,2500
BANKNIFTYWK21500CE,2020/05/29,14:33,11.8,12.05,11.5,11.7,2160
BANKNIFTYWK21500CE,2020/05/29,14:34,12,12,11.8,11.9,1680
BANKNIFTYWK21500CE,2020/05/29,14:35,11.9,12,11.5,11.6,1900
BANKNIFTYWK21500CE,2020/05/29,14:36,11.7,11.7,11.6,11.65,1440
BANKNIFTYWK21500CE,2020/05/29,14:37,12.35,12.7,12.35,12.6,880
BANKNIFTYWK21500CE,2020/05/29,14:38,12.7,12.7,12.5,12.5,60
BANKNIFTYWK21500CE,2020/05/29,14:39,12.35,12.35,12,12.05,280
BANKNIFTYWK21500CE,2020/05/29,14:40,12.35,12.5,12.35,12.45,4120
BANKNIFTYWK21500CE,2020/05/29,14:41,12.8,12.85,12.8,12.85,240
BANKNIFTYWK21500CE,2020/05/29,14:42,12.95,12.95,12.55,12.8,1280
BANKNIFTYWK21500CE,2020/05/29,14:43,12.6,12.6,12.1,12.1,920
BANKNIFTYWK21500CE,2020/05/29,14:44,12.45,12.6,12.45,12.55,300
BANKNIFTYWK21500CE,2020/05/29,14:45,12.7,12.7,12.7,12.7,80
BANKNIFTYWK21500CE,2020/05/29,14:46,11.8,12.2,11.8,12.2,2280
BANKNIFTYWK21500CE,2020/05/29,14:47,12.45,12.6,12.2,12.45,4280
BANKNIFTYWK21500CE,2020/05/29,14:48,12.35,12.5,12.15,12.35,3020
BANKNIFTYWK21500CE,2020/05/29,14:49,12,12.2,11.9,12.05,3020
BANKNIFTYWK21500CE,2020/05/29,14:50,12.05,12.25,11.85,12.25,1640
BANKNIFTYWK21500CE,2020/05/29,14:51,11.65,12.35,11.65,12,1160
BANKNIFTYWK21500CE,2020/05/29,14:52,12.3,12.3,11.8,11.85,3240
BANKNIFTYWK21500CE,2020/05/29,14:53,11.15,11.55,11.15,11.3,4420
BANKNIFTYWK21500CE,2020/05/29,14:54,11.35,11.35,11,11.1,1620
BANKNIFTYWK21500CE,2020/05/29,14:55,11,11,10.5,10.5,4820
BANKNIFTYWK21500CE,2020/05/29,14:56,10.55,10.8,10.45,10.65,5420
BANKNIFTYWK21500CE,2020/05/29,14:57,9.45,9.75,9.35,9.7,4960
BANKNIFTYWK21500CE,2020/05/29,14:58,9.7,9.7,9.55,9.7,1700
BANKNIFTYWK21500CE,2020/05/29,14:59,9.75,10.3,9.75,10.25,7440
BANKNIFTYWK21500CE,2020/05/29,15:00,10.6,11.55,10.6,11.2,7880
BANKNIFTYWK21500CE,2020/05/29,15:01,11,11.1,10.6,10.85,7560
BANKNIFTYWK21500CE,2020/05/29,15:02,11.1,12.2,11.05,12.2,6500
BANKNIFTYWK21500CE,2020/05/29,15:03,11.3,11.6,11,11.05,4720
BANKNIFTYWK21500CE,2020/05/29,15:04,11.05,11.6,10.95,11.3,10420
BANKNIFTYWK21500CE,2020/05/29,15:05,11.4,11.9,11.2,11.85,18700
BANKNIFTYWK21500CE,2020/05/29,15:06,11.95,11.95,11.25,11.25,11020
BANKNIFTYWK21500CE,2020/05/29,15:07,11.25,11.5,11.15,11.3,7860
BANKNIFTYWK21500CE,2020/05/29,15:08,11.3,11.45,11,11.2,7400
BANKNIFTYWK21500CE,2020/05/29,15:09,11.25,11.25,10.35,10.55,7240
BANKNIFTYWK21500CE,2020/05/29,15:10,10.4,10.9,10.4,10.75,6540
BANKNIFTYWK21500CE,2020/05/29,15:11,10.8,10.95,10.6,10.75,8000
BANKNIFTYWK21500CE,2020/05/29,15:12,10.8,10.95,10.65,10.85,7040
BANKNIFTYWK21500CE,2020/05/29,15:13,10.85,11.25,10.6,11.25,8740
BANKNIFTYWK21500CE,2020/05/29,15:14,11.25,11.25,10.75,10.8,6220
BANKNIFTYWK21500CE,2020/05/29,15:15,10.8,11.05,10.65,10.8,8460
BANKNIFTYWK21500CE,2020/05/29,15:16,10.8,10.85,10.3,10.75,14060
BANKNIFTYWK21500CE,2020/05/29,15:17,10.65,10.7,10.15,10.25,15940
BANKNIFTYWK21500CE,2020/05/29,15:18,10.3,10.55,9.65,9.65,15780
BANKNIFTYWK21500CE,2020/05/29,15:19,9.65,9.65,8.8,9.2,20520
BANKNIFTYWK21500CE,2020/05/29,15:20,9.15,9.45,9.05,9.25,10720
BANKNIFTYWK21500CE,2020/05/29,15:21,9.25,9.75,9.25,9.5,9600
BANKNIFTYWK21500CE,2020/05/29,15:22,9.6,9.6,9.35,9.45,3240
BANKNIFTYWK21500CE,2020/05/29,15:23,9.45,9.55,9.35,9.45,9020
BANKNIFTYWK21500CE,2020/05/29,15:24,9.5,9.5,9.15,9.3,7060
BANKNIFTYWK21500CE,2020/05/29,15:25,9.2,9.55,9.05,9.25,10980
BANKNIFTYWK21500CE,2020/05/29,15:26,9.25,9.55,9.05,9.3,7200
BANKNIFTYWK21500CE,2020/05/29,15:27,9.3,9.55,9.05,9.55,4620
BANKNIFTYWK21500CE,2020/05/29,15:28,9.55,9.8,9.3,9.8,9880
BANKNIFTYWK21500CE,2020/05/29,15:29,9.8,9.8,8.8,8.8,10660
BANKNIFTYWK21500CE,2020/06/01,09:15,19.5,20.8,16.15,20.6,29800
BANKNIFTYWK21500CE,2020/06/01,09:16,35.5,43.05,30,41.9,80980
BANKNIFTYWK21500CE,2020/06/01,09:17,41.65,47.35,40.55,47.35,87960
BANKNIFTYWK21500CE,2020/06/01,09:18,47.45,77.3,47.35,77.3,90220
BANKNIFTYWK21500CE,2020/06/01,09:19,78.3,101.15,76.75,100.75,115020
BANKNIFTYWK21500CE,2020/06/01,09:20,101.85,117.9,93.1,97.75,101280
BANKNIFTYWK21500CE,2020/06/01,09:21,98.55,100.2,81.6,88.9,97760
BANKNIFTYWK21500CE,2020/06/01,09:22,88.5,90.2,76,76.85,84080
BANKNIFTYWK21500CE,2020/06/01,09:23,76.65,82.65,75.05,75.55,46780
BANKNIFTYWK21500CE,2020/06/01,09:24,75.55,79.5,74,74.65,46100
BANKNIFTYWK21500CE,2020/06/01,09:25,73.8,75.1,68.6,75.1,47240
BANKNIFTYWK21500CE,2020/06/01,09:26,75.55,79.1,73.5,79.1,36540
BANKNIFTYWK21500CE,2020/06/01,09:27,79.85,81.85,75.85,77.05,47520
BANKNIFTYWK21500CE,2020/06/01,09:28,77.2,77.55,67.75,68.9,49980
BANKNIFTYWK21500CE,2020/06/01,09:29,68.6,69.7,65.1,66.2,35540
BANKNIFTYWK21500CE,2020/06/01,09:30,66.6,71.25,65.8,70.55,42140
BANKNIFTYWK21500CE,2020/06/01,09:31,71.05,82,70.05,82,39920
BANKNIFTYWK21500CE,2020/06/01,09:32,83.3,86.55,78.55,84.45,65260
BANKNIFTYWK21500CE,2020/06/01,09:33,84.85,86.85,75.8,77.75,54080
BANKNIFTYWK21500CE,2020/06/01,09:34,78,80.7,75.2,75.95,40140
BANKNIFTYWK21500CE,2020/06/01,09:35,76.4,76.55,70.25,73.9,28280
BANKNIFTYWK21500CE,2020/06/01,09:36,74.7,74.95,70.2,70.65,31540
BANKNIFTYWK21500CE,2020/06/01,09:37,70.8,74.45,69.3,73.5,27620
BANKNIFTYWK21500CE,2020/06/01,09:38,73.65,74.85,70,72.15,25520
BANKNIFTYWK21500CE,2020/06/01,09:39,72.1,78.25,71.9,73.75,45140
BANKNIFTYWK21500CE,2020/06/01,09:40,74.3,78.35,73.8,74.3,29820
BANKNIFTYWK21500CE,2020/06/01,09:41,74.5,76.5,71.6,72.45,19740
BANKNIFTYWK21500CE,2020/06/01,09:42,72.3,72.85,67.55,67.75,29060
BANKNIFTYWK21500CE,2020/06/01,09:43,68.15,68.8,65.5,66.25,45420
BANKNIFTYWK21500CE,2020/06/01,09:44,66.8,68.85,66.1,67.2,21880
BANKNIFTYWK21500CE,2020/06/01,09:45,67.4,70.45,67,67,23420
BANKNIFTYWK21500CE,2020/06/01,09:46,66.65,67.7,63.85,66,26040
BANKNIFTYWK21500CE,2020/06/01,09:47,66.5,69.95,66.35,67.8,24780
BANKNIFTYWK21500CE,2020/06/01,09:48,68.05,68.15,66.2,67.4,16180
BANKNIFTYWK21500CE,2020/06/01,09:49,67.8,69.3,66.55,68.6,12760
BANKNIFTYWK21500CE,2020/06/01,09:50,68.6,70.85,68.05,68.5,27200
BANKNIFTYWK21500CE,2020/06/01,09:51,68.5,71,68.5,70.6,26280
BANKNIFTYWK21500CE,2020/06/01,09:52,70.15,70.95,66.9,68.05,27480
BANKNIFTYWK21500CE,2020/06/01,09:53,68.05,70,65.8,69.8,15340
BANKNIFTYWK21500CE,2020/06/01,09:54,70.05,75.65,69.9,73.25,31220
BANKNIFTYWK21500CE,2020/06/01,09:55,73.7,79.65,73,77.05,42420
BANKNIFTYWK21500CE,2020/06/01,09:56,77.4,77.5,70,70.9,43300
BANKNIFTYWK21500CE,2020/06/01,09:57,71,74.6,69.7,70,21600
BANKNIFTYWK21500CE,2020/06/01,09:58,69.65,73.4,68.4,70.95,18420
BANKNIFTYWK21500CE,2020/06/01,09:59,71.4,74.75,70.65,74.15,17060
BANKNIFTYWK21500CE,2020/06/01,10:00,74.15,81.3,73.55,77,44460
BANKNIFTYWK21500CE,2020/06/01,10:01,76.55,79.1,76.05,77.9,20040
BANKNIFTYWK21500CE,2020/06/01,10:02,78.25,79.2,72.95,74.75,39240
BANKNIFTYWK21500CE,2020/06/01,10:03,74.75,75,71.9,72.7,27040
BANKNIFTYWK21500CE,2020/06/01,10:04,72.7,72.7,69.9,71.55,19800
BANKNIFTYWK21500CE,2020/06/01,10:05,71.8,71.8,69.35,69.35,14140
BANKNIFTYWK21500CE,2020/06/01,10:06,68.7,68.7,65.95,66,17100
BANKNIFTYWK21500CE,2020/06/01,10:07,64.95,64.95,62.2,64.25,21980
BANKNIFTYWK21500CE,2020/06/01,10:08,65.75,66.65,65.45,66.5,7520
BANKNIFTYWK21500CE,2020/06/01,10:09,66.45,66.75,64.5,64.85,18260
BANKNIFTYWK21500CE,2020/06/01,10:10,64.25,66.3,64.05,66.15,10460
BANKNIFTYWK21500CE,2020/06/01,10:11,67.55,68.35,65.75,66.15,15260
BANKNIFTYWK21500CE,2020/06/01,10:12,66.05,66.35,63.85,65.6,12040
BANKNIFTYWK21500CE,2020/06/01,10:13,65.6,65.6,62.65,63,17400
BANKNIFTYWK21500CE,2020/06/01,10:14,63.3,64,62.5,63.3,10660
BANKNIFTYWK21500CE,2020/06/01,10:15,63.45,63.7,61.7,61.9,16240
BANKNIFTYWK21500CE,2020/06/01,10:16,61.75,61.8,54.35,55.35,56280
BANKNIFTYWK21500CE,2020/06/01,10:17,55.15,57.25,54.9,55.85,41040
BANKNIFTYWK21500CE,2020/06/01,10:18,56,56.85,53.2,53.25,38420
BANKNIFTYWK21500CE,2020/06/01,10:19,53.45,55.65,50.85,55.05,39160
BANKNIFTYWK21500CE,2020/06/01,10:20,55.5,57.55,55.35,55.45,20400
BANKNIFTYWK21500CE,2020/06/01,10:21,55.75,55.75,52.2,52.2,17660
BANKNIFTYWK21500CE,2020/06/01,10:22,52.5,57,52.1,57,31040
BANKNIFTYWK21500CE,2020/06/01,10:23,56.9,58.5,56.55,57.45,16120
BANKNIFTYWK21500CE,2020/06/01,10:24,57.75,58.65,55.05,55.05,19040
BANKNIFTYWK21500CE,2020/06/01,10:25,54.9,57.25,54.25,56.45,9940
BANKNIFTYWK21500CE,2020/06/01,10:26,56.25,57.35,56.25,56.8,8280
BANKNIFTYWK21500CE,2020/06/01,10:27,56.25,56.7,54.85,56.3,18880
BANKNIFTYWK21500CE,2020/06/01,10:28,56.15,59.65,56.15,59.45,18220
BANKNIFTYWK21500CE,2020/06/01,10:29,59.5,62.15,59.4,62.15,28560
BANKNIFTYWK21500CE,2020/06/01,10:30,62.4,62.4,60.1,60.3,11280
BANKNIFTYWK21500CE,2020/06/01,10:31,60.1,60.45,59.3,59.9,17980
BANKNIFTYWK21500CE,2020/06/01,10:32,59.65,62.1,59.3,60.5,17120
BANKNIFTYWK21500CE,2020/06/01,10:33,60.8,60.95,56.5,57.95,20800
BANKNIFTYWK21500CE,2020/06/01,10:34,58,59.15,56.6,58.6,10200
BANKNIFTYWK21500CE,2020/06/01,10:35,58,58,55.25,55.7,12440
BANKNIFTYWK21500CE,2020/06/01,10:36,55.95,55.95,54.6,55.2,12180
BANKNIFTYWK21500CE,2020/06/01,10:37,55.2,57,54.45,55.6,12220
BANKNIFTYWK21500CE,2020/06/01,10:38,55.4,57.55,55.2,56.8,9820
BANKNIFTYWK21500CE,2020/06/01,10:39,56.85,60.5,56.4,60.5,18340
BANKNIFTYWK21500CE,2020/06/01,10:40,60.15,61.15,59.65,60,13660
BANKNIFTYWK21500CE,2020/06/01,10:41,59.55,60,57.8,57.8,10740
BANKNIFTYWK21500CE,2020/06/01,10:42,58,59.8,57.4,59.6,5040
BANKNIFTYWK21500CE,2020/06/01,10:43,59.6,60.05,58.5,59.95,4340
BANKNIFTYWK21500CE,2020/06/01,10:44,59.75,61.45,59.75,60,14180
BANKNIFTYWK21500CE,2020/06/01,10:45,60.3,62.95,60.15,62.75,13440
BANKNIFTYWK21500CE,2020/06/01,10:46,63,63.9,61,61,22320
BANKNIFTYWK21500CE,2020/06/01,10:47,61.15,61.4,59.8,59.8,15160
BANKNIFTYWK21500CE,2020/06/01,10:48,59.8,61.6,59.75,60.3,8060
BANKNIFTYWK21500CE,2020/06/01,10:49,60,60,58.45,59.85,13780
BANKNIFTYWK21500CE,2020/06/01,10:50,59.3,61.9,59.3,61.25,15920
BANKNIFTYWK21500CE,2020/06/01,10:51,61.7,65.1,61.65,64.2,30880
BANKNIFTYWK21500CE,2020/06/01,10:52,64.1,66.15,63.75,64.35,22560
BANKNIFTYWK21500CE,2020/06/01,10:53,64.35,64.9,62.9,64.35,16280
BANKNIFTYWK21500CE,2020/06/01,10:54,64.6,65,63.35,63.85,11520
BANKNIFTYWK21500CE,2020/06/01,10:55,64.5,64.85,61.45,61.65,13940
BANKNIFTYWK21500CE,2020/06/01,10:56,61.65,62.25,60.35,61,14400
BANKNIFTYWK21500CE,2020/06/01,10:57,61.2,62.15,59.4,59.9,17420
BANKNIFTYWK21500CE,2020/06/01,10:58,60.4,61,59.3,61,12460
BANKNIFTYWK21500CE,2020/06/01,10:59,60.9,63.25,60.75,62.75,12320
BANKNIFTYWK21500CE,2020/06/01,11:00,62.75,63.45,61.8,61.8,7960
BANKNIFTYWK21500CE,2020/06/01,11:01,62,62,60,60,10520
BANKNIFTYWK21500CE,2020/06/01,11:02,60,60,58.5,59.65,14860
BANKNIFTYWK21500CE,2020/06/01,11:03,59.7,60.55,59,60.15,12540
BANKNIFTYWK21500CE,2020/06/01,11:04,60.15,61.2,60,60.55,7360
BANKNIFTYWK21500CE,2020/06/01,11:05,60.55,60.85,59.3,60.8,6460
BANKNIFTYWK21500CE,2020/06/01,11:06,60.4,62.4,60.35,62.05,11420
BANKNIFTYWK21500CE,2020/06/01,11:07,61.85,62.45,61.25,61.25,4700
BANKNIFTYWK21500CE,2020/06/01,11:08,61.25,63.05,60.85,62.9,14060
BANKNIFTYWK21500CE,2020/06/01,11:09,63.65,64.3,62,64.3,19440
BANKNIFTYWK21500CE,2020/06/01,11:10,64.6,64.85,62.7,62.85,9180
BANKNIFTYWK21500CE,2020/06/01,11:11,63,63,61.1,61.6,13880
BANKNIFTYWK21500CE,2020/06/01,11:12,61.5,61.6,59.55,61.25,11520
BANKNIFTYWK21500CE,2020/06/01,11:13,61.25,61.65,60,60,6920
BANKNIFTYWK21500CE,2020/06/01,11:14,60,60,58.5,59.6,20560
BANKNIFTYWK21500CE,2020/06/01,11:15,59.2,60.4,59,59.7,12560
BANKNIFTYWK21500CE,2020/06/01,11:16,59.7,61.95,59.6,60.85,7780
BANKNIFTYWK21500CE,2020/06/01,11:17,60.85,61.15,59,60.2,12160
BANKNIFTYWK21500CE,2020/06/01,11:18,60.2,61.1,59.9,61.1,7840
BANKNIFTYWK21500CE,2020/06/01,11:19,61.65,62.9,60.8,62.5,12040
BANKNIFTYWK21500CE,2020/06/01,11:20,62.8,64.7,62.8,64.05,12700
BANKNIFTYWK21500CE,2020/06/01,11:21,64.05,64.35,63.15,63.95,9640
BANKNIFTYWK21500CE,2020/06/01,11:22,63.95,63.95,60.65,60.65,10520
BANKNIFTYWK21500CE,2020/06/01,11:23,60.75,62.8,60.75,62.7,8960
BANKNIFTYWK21500CE,2020/06/01,11:24,62.6,63.5,61.8,62.25,9360
BANKNIFTYWK21500CE,2020/06/01,11:25,62.25,64.9,62.25,64.1,19320
BANKNIFTYWK21500CE,2020/06/01,11:26,64,64.5,61.45,61.8,15720
BANKNIFTYWK21500CE,2020/06/01,11:27,61.6,62.65,60.35,60.35,8420
BANKNIFTYWK21500CE,2020/06/01,11:28,60.3,61.1,59.15,60.45,23820
BANKNIFTYWK21500CE,2020/06/01,11:29,60.45,62.1,60.2,61.4,6480
BANKNIFTYWK21500CE,2020/06/01,11:30,61.25,63.55,60.65,62.95,14000
BANKNIFTYWK21500CE,2020/06/01,11:31,62.8,62.8,61.45,61.6,7660
BANKNIFTYWK21500CE,2020/06/01,11:32,61.7,62.6,60.05,60.4,10360
BANKNIFTYWK21500CE,2020/06/01,11:33,60.5,62,60.35,61.4,3480
BANKNIFTYWK21500CE,2020/06/01,11:34,61.4,61.4,60,60.3,6520
BANKNIFTYWK21500CE,2020/06/01,11:35,60.55,62.5,60.55,62.15,9180
BANKNIFTYWK21500CE,2020/06/01,11:36,62.45,67.9,62.45,66.7,43380
BANKNIFTYWK21500CE,2020/06/01,11:37,67,67.3,64.55,65.3,26700
BANKNIFTYWK21500CE,2020/06/01,11:38,65.55,65.85,63.2,65,14960
BANKNIFTYWK21500CE,2020/06/01,11:39,65.1,65.25,63.2,64.7,8780
BANKNIFTYWK21500CE,2020/06/01,11:40,64.5,64.65,63.3,64.45,9600
BANKNIFTYWK21500CE,2020/06/01,11:41,64.4,65.85,63.85,64.1,9880
BANKNIFTYWK21500CE,2020/06/01,11:42,64.1,64.75,63.5,64,8880
BANKNIFTYWK21500CE,2020/06/01,11:43,64.35,65.85,64.2,65.5,9900
BANKNIFTYWK21500CE,2020/06/01,11:44,65.5,66.65,64.65,66.15,7060
BANKNIFTYWK21500CE,2020/06/01,11:45,66.5,72.8,66.5,71.6,49620
BANKNIFTYWK21500CE,2020/06/01,11:46,71.8,72.25,68.35,68.55,26380
BANKNIFTYWK21500CE,2020/06/01,11:47,68.55,68.65,66,66.2,15520
BANKNIFTYWK21500CE,2020/06/01,11:48,66.25,66.85,65.35,66,14200
BANKNIFTYWK21500CE,2020/06/01,11:49,66,66,63,63.5,20260
BANKNIFTYWK21500CE,2020/06/01,11:50,63.4,64.25,61,63.95,23080
BANKNIFTYWK21500CE,2020/06/01,11:51,64,64.8,62.5,64.2,13560
BANKNIFTYWK21500CE,2020/06/01,11:52,64,65.05,63.05,63.05,13500
BANKNIFTYWK21500CE,2020/06/01,11:53,63.65,65.2,63.2,65,8360
BANKNIFTYWK21500CE,2020/06/01,11:54,65,65.55,64.05,64.75,3980
BANKNIFTYWK21500CE,2020/06/01,11:55,65.2,66.6,65,66.05,10880
BANKNIFTYWK21500CE,2020/06/01,11:56,66.05,69.05,65.8,68.75,17260
BANKNIFTYWK21500CE,2020/06/01,11:57,68.4,68.9,66.65,68,11360
BANKNIFTYWK21500CE,2020/06/01,11:58,67.9,68,66,66.4,7200
BANKNIFTYWK21500CE,2020/06/01,11:59,66.2,66.65,64.95,65.7,9320
BANKNIFTYWK21500CE,2020/06/01,12:00,65.45,70.55,65.45,69.25,20920
BANKNIFTYWK21500CE,2020/06/01,12:01,69.75,70.15,66.45,67,17040
BANKNIFTYWK21500CE,2020/06/01,12:02,67.5,68.5,67,68.2,8200
BANKNIFTYWK21500CE,2020/06/01,12:03,68.15,69.45,66.65,67.1,10320
BANKNIFTYWK21500CE,2020/06/01,12:04,67.1,69.35,67,67.8,8280
BANKNIFTYWK21500CE,2020/06/01,12:05,67.8,68.8,66.9,68.1,11520
BANKNIFTYWK21500CE,2020/06/01,12:06,68.1,71.2,67.9,70.4,27480
BANKNIFTYWK21500CE,2020/06/01,12:07,69.9,72.5,69.9,71,29080
BANKNIFTYWK21500CE,2020/06/01,12:08,71.2,74.55,70.9,74.25,37600
BANKNIFTYWK21500CE,2020/06/01,12:09,74,86.35,74,83.45,83540
BANKNIFTYWK21500CE,2020/06/01,12:10,84,84,78.45,78.65,45080
BANKNIFTYWK21500CE,2020/06/01,12:11,78.8,79.3,75.85,79,37160
BANKNIFTYWK21500CE,2020/06/01,12:12,79.25,82.05,79.25,81.5,45800
BANKNIFTYWK21500CE,2020/06/01,12:13,81.4,82.7,78.9,81.55,25840
BANKNIFTYWK21500CE,2020/06/01,12:14,82.1,83.75,79.7,82,23060
BANKNIFTYWK21500CE,2020/06/01,12:15,81.9,99.6,81.9,92.45,87540
BANKNIFTYWK21500CE,2020/06/01,12:16,92.1,104.75,92.1,103,56700
BANKNIFTYWK21500CE,2020/06/01,12:17,103.05,112.5,101.75,103.35,84680
BANKNIFTYWK21500CE,2020/06/01,12:18,102.85,112.25,102.85,105.35,55640
BANKNIFTYWK21500CE,2020/06/01,12:19,106.9,106.9,96.8,100.45,62940
BANKNIFTYWK21500CE,2020/06/01,12:20,99.9,102.4,97.5,97.5,36920
BANKNIFTYWK21500CE,2020/06/01,12:21,97.2,100,94.45,95.35,39080
BANKNIFTYWK21500CE,2020/06/01,12:22,94.9,98.3,93.6,96.25,32420
BANKNIFTYWK21500CE,2020/06/01,12:23,95.75,97.2,95,96.3,19860
BANKNIFTYWK21500CE,2020/06/01,12:24,96.45,101.35,96.45,101.35,26900
BANKNIFTYWK21500CE,2020/06/01,12:25,101,101.35,95.15,95.2,27880
BANKNIFTYWK21500CE,2020/06/01,12:26,96.25,97.65,94.75,95.4,20740
BANKNIFTYWK21500CE,2020/06/01,12:27,94.85,95.05,83.1,85.1,50680
BANKNIFTYWK21500CE,2020/06/01,12:28,85.1,86.1,78.5,80.65,30860
BANKNIFTYWK21500CE,2020/06/01,12:29,81.45,84.35,81.15,81.55,18600
BANKNIFTYWK21500CE,2020/06/01,12:30,82.1,85.4,82,83.15,18260
BANKNIFTYWK21500CE,2020/06/01,12:31,83.7,83.7,78.7,79.45,18380
BANKNIFTYWK21500CE,2020/06/01,12:32,80.05,83.9,79.75,83.9,13220
BANKNIFTYWK21500CE,2020/06/01,12:33,83.95,85.9,83,83.45,18380
BANKNIFTYWK21500CE,2020/06/01,12:34,83.05,85.8,82.05,85.8,13420
BANKNIFTYWK21500CE,2020/06/01,12:35,84.3,86.65,83.2,84.35,11600
BANKNIFTYWK21500CE,2020/06/01,12:36,85,85.75,83,85.05,11500
BANKNIFTYWK21500CE,2020/06/01,12:37,84.25,84.45,81.2,82.1,14200
BANKNIFTYWK21500CE,2020/06/01,12:38,81.85,81.85,79,80.6,16440
BANKNIFTYWK21500CE,2020/06/01,12:39,81,83.1,80.1,81.9,12460
BANKNIFTYWK21500CE,2020/06/01,12:40,81.8,82.4,78,80.15,19160
BANKNIFTYWK21500CE,2020/06/01,12:41,80.15,80.9,78.15,78.85,24060
