BANKNIFTYWK18500PE,2020/05/07,11:49,239.25,242.8,236.75,242.15,1040
BANKNIFTYWK18500PE,2020/05/07,11:50,242.15,252.25,240.6,248.8,2320
BANKNIFTYWK18500PE,2020/05/07,11:51,250.5,251.65,248.8,250.45,680
BANKNIFTYWK18500PE,2020/05/07,11:52,250.45,250.45,241.35,245.4,1480
BANKNIFTYWK18500PE,2020/05/07,11:53,245.4,252,245.4,245.75,980
BANKNIFTYWK18500PE,2020/05/07,11:54,245.75,248.75,245,248.15,460
BANKNIFTYWK18500PE,2020/05/07,11:55,248.15,248.15,241.35,243.05,60
BANKNIFTYWK18500PE,2020/05/07,11:56,243,246.3,241.75,243,840
BANKNIFTYWK18500PE,2020/05/07,11:57,243,247.4,243,244.7,340
BANKNIFTYWK18500PE,2020/05/07,11:58,244.7,244.7,242,242.25,100
BANKNIFTYWK18500PE,2020/05/07,11:59,243.4,243.4,235.3,239.45,1020
BANKNIFTYWK18500PE,2020/05/07,12:00,239.95,240.4,233.6,236,460
BANKNIFTYWK18500PE,2020/05/07,12:01,236,242.65,236,236.8,400
BANKNIFTYWK18500PE,2020/05/07,12:02,236.8,244.6,234.85,243.85,340
BANKNIFTYWK18500PE,2020/05/07,12:03,243.85,243.85,238.5,240.9,320
BANKNIFTYWK18500PE,2020/05/07,12:04,240.9,240.9,235.55,239.55,2940
BANKNIFTYWK18500PE,2020/05/07,12:05,239.55,246.15,237.95,245.5,1580
BANKNIFTYWK18500PE,2020/05/07,12:06,245.5,253,244.45,249.9,2620
BANKNIFTYWK18500PE,2020/05/07,12:07,249.9,251.4,242.05,243.05,560
BANKNIFTYWK18500PE,2020/05/07,12:08,246.45,248.5,243.05,248.5,560
BANKNIFTYWK18500PE,2020/05/07,12:09,248.5,251.4,248,250,340
BANKNIFTYWK18500PE,2020/05/07,12:10,250,250.35,241.15,244.85,860
BANKNIFTYWK18500PE,2020/05/07,12:11,244.85,244.85,240.3,241.5,660
BANKNIFTYWK18500PE,2020/05/07,12:12,241.5,241.5,236,239,940
BANKNIFTYWK18500PE,2020/05/07,12:13,239,243.7,239,242.45,240
BANKNIFTYWK18500PE,2020/05/07,12:14,242.45,242.45,236.65,241.55,320
BANKNIFTYWK18500PE,2020/05/07,12:15,240.85,250.15,240.85,250.15,780
BANKNIFTYWK18500PE,2020/05/07,12:16,249.15,255,249.15,252.95,1760
BANKNIFTYWK18500PE,2020/05/07,12:17,252.95,253.95,248,248.8,660
BANKNIFTYWK18500PE,2020/05/07,12:18,248.8,251.3,242.9,243.05,820
BANKNIFTYWK18500PE,2020/05/07,12:19,243.05,246.65,243.05,243.45,400
BANKNIFTYWK18500PE,2020/05/07,12:20,243.45,243.45,238,242.7,340
BANKNIFTYWK18500PE,2020/05/07,12:21,242.7,248.15,241.85,244.45,400
BANKNIFTYWK18500PE,2020/05/07,12:22,244.45,248.25,244.45,244.6,280
BANKNIFTYWK18500PE,2020/05/07,12:23,244.6,257.6,244.6,254.55,1460
BANKNIFTYWK18500PE,2020/05/07,12:24,254.55,255.55,247.6,249.9,640
BANKNIFTYWK18500PE,2020/05/07,12:25,249.9,249.9,248,249.55,200
BANKNIFTYWK18500PE,2020/05/07,12:26,249.55,261.9,247.7,257.25,2240
BANKNIFTYWK18500PE,2020/05/07,12:27,257.25,269.45,255.65,261.6,9640
BANKNIFTYWK18500PE,2020/05/07,12:28,262.55,263.8,258,262.75,1280
BANKNIFTYWK18500PE,2020/05/07,12:29,260.2,262.75,255.6,258,600
BANKNIFTYWK18500PE,2020/05/07,12:30,261.25,261.25,250.65,253.65,920
BANKNIFTYWK18500PE,2020/05/07,12:31,253.65,253.65,245,245.75,1880
BANKNIFTYWK18500PE,2020/05/07,12:32,245.75,255.05,245.75,255.05,1380
BANKNIFTYWK18500PE,2020/05/07,12:33,255.05,256.65,253.2,255.5,2180
BANKNIFTYWK18500PE,2020/05/07,12:34,255.5,257,253.2,254,640
BANKNIFTYWK18500PE,2020/05/07,12:35,254,254,243.45,246.15,480
BANKNIFTYWK18500PE,2020/05/07,12:36,246.15,246.15,231.05,232.85,880
BANKNIFTYWK18500PE,2020/05/07,12:37,231.85,231.85,223.25,228,1400
BANKNIFTYWK18500PE,2020/05/07,12:38,228,231.1,221.45,228.8,1560
BANKNIFTYWK18500PE,2020/05/07,12:39,228.8,234.8,228.8,234.6,1460
BANKNIFTYWK18500PE,2020/05/07,12:40,234.6,234.6,230,230,340
BANKNIFTYWK18500PE,2020/05/07,12:41,230,235.55,230,232.8,940
BANKNIFTYWK18500PE,2020/05/07,12:42,232.8,234.5,227.15,227.15,740
BANKNIFTYWK18500PE,2020/05/07,12:43,226.4,227.15,221.05,224.45,660
BANKNIFTYWK18500PE,2020/05/07,12:44,224.45,224.5,217.45,221.6,940
BANKNIFTYWK18500PE,2020/05/07,12:45,223.55,223.55,212.55,212.55,1000
BANKNIFTYWK18500PE,2020/05/07,12:46,212.55,221.5,212.55,216.7,1460
BANKNIFTYWK18500PE,2020/05/07,12:47,216.7,218,210.25,215.55,1080
BANKNIFTYWK18500PE,2020/05/07,12:48,215.55,217.05,212.35,214.5,1320
BANKNIFTYWK18500PE,2020/05/07,12:49,212.6,218.7,212.6,215.85,980
BANKNIFTYWK18500PE,2020/05/07,12:50,217.8,224.45,215.85,224.45,660
BANKNIFTYWK18500PE,2020/05/07,12:51,221.7,230.15,221.7,230.15,720
BANKNIFTYWK18500PE,2020/05/07,12:52,230.15,230.15,226.55,228,1380
BANKNIFTYWK18500PE,2020/05/07,12:53,228,228,222.85,226.6,360
BANKNIFTYWK18500PE,2020/05/07,12:54,226.6,226.6,222.1,222.3,360
BANKNIFTYWK18500PE,2020/05/07,12:55,222.3,225.7,222.3,223.4,160
BANKNIFTYWK18500PE,2020/05/07,12:56,223.4,224,217.4,220.8,860
BANKNIFTYWK18500PE,2020/05/07,12:57,222.05,222.65,217.8,219.45,480
BANKNIFTYWK18500PE,2020/05/07,12:58,219.45,228.35,219.45,228.35,800
BANKNIFTYWK18500PE,2020/05/07,12:59,228.35,236.1,228.35,235.8,1120
BANKNIFTYWK18500PE,2020/05/07,13:00,232.4,235.8,230,234.2,260
BANKNIFTYWK18500PE,2020/05/07,13:01,234.2,240,233,240,2060
BANKNIFTYWK18500PE,2020/05/07,13:02,240,240,235,236.1,600
BANKNIFTYWK18500PE,2020/05/07,13:03,236.1,236.95,232,232.15,520
BANKNIFTYWK18500PE,2020/05/07,13:04,234,234.65,226.2,226.2,980
BANKNIFTYWK18500PE,2020/05/07,13:05,226.05,231,226.05,226.55,340
BANKNIFTYWK18500PE,2020/05/07,13:06,226.55,230.3,226.55,229.5,840
BANKNIFTYWK18500PE,2020/05/07,13:07,229.5,229.5,217.95,220,1600
BANKNIFTYWK18500PE,2020/05/07,13:08,219.9,220,211.85,213.85,1180
BANKNIFTYWK18500PE,2020/05/07,13:09,213.85,217,206.65,208.9,2600
BANKNIFTYWK18500PE,2020/05/07,13:10,207.45,216,207.45,214.7,900
BANKNIFTYWK18500PE,2020/05/07,13:11,216,216,213,215.05,780
BANKNIFTYWK18500PE,2020/05/07,13:12,215.05,220,214.45,214.45,780
BANKNIFTYWK18500PE,2020/05/07,13:13,214.45,214.9,210,211,600
BANKNIFTYWK18500PE,2020/05/07,13:14,211,215.3,209,215.3,1280
BANKNIFTYWK18500PE,2020/05/07,13:15,215.3,215.3,208,210.75,1620
BANKNIFTYWK18500PE,2020/05/07,13:16,210.75,210.75,198.15,202,3740
BANKNIFTYWK18500PE,2020/05/07,13:17,202,203.85,192.55,197.75,3400
BANKNIFTYWK18500PE,2020/05/07,13:18,197.75,202.5,197.15,201.1,2140
BANKNIFTYWK18500PE,2020/05/07,13:19,202.45,203.55,200,201.5,460
BANKNIFTYWK18500PE,2020/05/07,13:20,201.2,206.7,199.8,205.6,1540
BANKNIFTYWK18500PE,2020/05/07,13:21,205.6,209.4,204.05,206.9,1460
BANKNIFTYWK18500PE,2020/05/07,13:22,206.9,208.4,201.55,208.4,640
BANKNIFTYWK18500PE,2020/05/07,13:23,205.35,209.85,205,207.6,400
BANKNIFTYWK18500PE,2020/05/07,13:24,205.65,212,205.65,209.95,1520
BANKNIFTYWK18500PE,2020/05/07,13:25,209.95,218,209.95,218,760
BANKNIFTYWK18500PE,2020/05/07,13:26,218,218.45,215.5,218.1,480
BANKNIFTYWK18500PE,2020/05/07,13:27,218.1,218.8,214.65,218.45,100
BANKNIFTYWK18500PE,2020/05/07,13:28,216.35,218.45,212.4,215.6,1000
BANKNIFTYWK18500PE,2020/05/07,13:29,215.6,219.35,214.3,219.15,1820
BANKNIFTYWK18500PE,2020/05/07,13:30,219.15,220,217,218.4,640
BANKNIFTYWK18500PE,2020/05/07,13:31,218.4,230.6,218.4,225.8,4220
BANKNIFTYWK18500PE,2020/05/07,13:32,225.8,226.45,219,219.7,1660
BANKNIFTYWK18500PE,2020/05/07,13:33,219.7,225.85,219.7,221.2,460
BANKNIFTYWK18500PE,2020/05/07,13:34,221.2,221.95,218.4,220.75,240
BANKNIFTYWK18500PE,2020/05/07,13:35,220.75,221.75,215,219.35,1040
BANKNIFTYWK18500PE,2020/05/07,13:36,219.35,223.95,219.15,219.15,180
BANKNIFTYWK18500PE,2020/05/07,13:37,219.15,229.15,218.8,229.15,280
BANKNIFTYWK18500PE,2020/05/07,13:38,229.15,229.15,224.45,226.15,280
BANKNIFTYWK18500PE,2020/05/07,13:39,226.15,229.75,225,225,120
BANKNIFTYWK18500PE,2020/05/07,13:40,225,237.3,225,236.8,3160
BANKNIFTYWK18500PE,2020/05/07,13:41,236.25,246.85,233.25,245.4,2020
BANKNIFTYWK18500PE,2020/05/07,13:42,242.45,242.7,237.6,237.65,3080
BANKNIFTYWK18500PE,2020/05/07,13:43,237.3,238.1,233.7,238.1,1460
BANKNIFTYWK18500PE,2020/05/07,13:44,238.1,239,234,234.8,580
BANKNIFTYWK18500PE,2020/05/07,13:45,234.8,242.5,234.8,242.5,1940
BANKNIFTYWK18500PE,2020/05/07,13:46,241.85,245.55,240,242.75,1620
BANKNIFTYWK18500PE,2020/05/07,13:47,242.75,242.75,229,230.55,1900
BANKNIFTYWK18500PE,2020/05/07,13:48,230.55,234.25,220,222,1100
BANKNIFTYWK18500PE,2020/05/07,13:49,223.3,228.3,222,225.6,760
BANKNIFTYWK18500PE,2020/05/07,13:50,224.85,230.6,224.85,230.6,280
BANKNIFTYWK18500PE,2020/05/07,13:51,230.6,233.9,227,232.45,1100
BANKNIFTYWK18500PE,2020/05/07,13:52,232.45,232.45,228.1,230.5,400
BANKNIFTYWK18500PE,2020/05/07,13:53,230.9,231.95,229.85,231.95,100
BANKNIFTYWK18500PE,2020/05/07,13:54,231.95,231.95,226,229.55,360
BANKNIFTYWK18500PE,2020/05/07,13:55,229.55,230,224.35,230,640
BANKNIFTYWK18500PE,2020/05/07,13:56,230,234.85,226,234.85,900
BANKNIFTYWK18500PE,2020/05/07,13:57,231.05,233.85,227.2,227.2,240
BANKNIFTYWK18500PE,2020/05/07,13:58,226.65,227.5,219.4,220.1,2000
BANKNIFTYWK18500PE,2020/05/07,13:59,220.1,223.8,217.65,217.65,640
BANKNIFTYWK18500PE,2020/05/07,14:00,217.65,218.3,209.25,211,1460
BANKNIFTYWK18500PE,2020/05/07,14:01,211.9,214.55,210.05,212.6,520
BANKNIFTYWK18500PE,2020/05/07,14:02,212.6,216.5,210.9,213.6,1760
BANKNIFTYWK18500PE,2020/05/07,14:03,213.6,220.4,213.6,218.85,760
BANKNIFTYWK18500PE,2020/05/07,14:04,219.05,221.55,216.35,219.65,1800
BANKNIFTYWK18500PE,2020/05/07,14:05,219.65,222.7,218.75,218.75,540
BANKNIFTYWK18500PE,2020/05/07,14:06,218.75,225.6,218.75,222.35,1080
BANKNIFTYWK18500PE,2020/05/07,14:07,222.35,225.1,219.7,220.4,1520
BANKNIFTYWK18500PE,2020/05/07,14:08,220.4,220.4,212.3,215.6,3680
BANKNIFTYWK18500PE,2020/05/07,14:09,216.1,220,213.5,216.75,1060
BANKNIFTYWK18500PE,2020/05/07,14:10,215.25,218.15,214,214,380
BANKNIFTYWK18500PE,2020/05/07,14:11,214,216.3,211,216.3,840
BANKNIFTYWK18500PE,2020/05/07,14:12,216.3,218.6,213.3,216.85,620
BANKNIFTYWK18500PE,2020/05/07,14:13,216.85,220,214.45,218.75,560
BANKNIFTYWK18500PE,2020/05/07,14:14,218.75,227.15,218.75,226.75,980
BANKNIFTYWK18500PE,2020/05/07,14:15,226.75,235.7,226.75,232,1220
BANKNIFTYWK18500PE,2020/05/07,14:16,232,236.5,230.35,230.85,1600
BANKNIFTYWK18500PE,2020/05/07,14:17,230.85,231.05,221.25,221.6,1520
BANKNIFTYWK18500PE,2020/05/07,14:18,221.6,222.45,215.6,217.95,780
BANKNIFTYWK18500PE,2020/05/07,14:19,218.05,220.15,212.45,217.15,1280
BANKNIFTYWK18500PE,2020/05/07,14:20,217.15,218.1,213,216.05,600
BANKNIFTYWK18500PE,2020/05/07,14:21,214.8,216.95,214,216.4,480
BANKNIFTYWK18500PE,2020/05/07,14:22,216.4,220,213,220,500
BANKNIFTYWK18500PE,2020/05/07,14:23,220,222.7,219.15,220,900
BANKNIFTYWK18500PE,2020/05/07,14:24,220,225,218.05,220.15,820
BANKNIFTYWK18500PE,2020/05/07,14:25,220.15,224.15,220,224.15,960
BANKNIFTYWK18500PE,2020/05/07,14:26,224.15,224.15,212.75,213.45,1920
BANKNIFTYWK18500PE,2020/05/07,14:27,213.45,215.95,211.7,211.7,460
BANKNIFTYWK18500PE,2020/05/07,14:28,211.7,216.8,211.55,211.55,340
BANKNIFTYWK18500PE,2020/05/07,14:29,212.4,213,211.55,213,160
BANKNIFTYWK18500PE,2020/05/07,14:30,213,213.9,197.4,197.65,3000
BANKNIFTYWK18500PE,2020/05/07,14:31,197.65,202.4,197.65,200,2100
BANKNIFTYWK18500PE,2020/05/07,14:32,202.6,206.75,199.15,201.35,880
BANKNIFTYWK18500PE,2020/05/07,14:33,201.35,208.2,201.35,204.4,760
BANKNIFTYWK18500PE,2020/05/07,14:34,204.85,209,204.4,209,1760
BANKNIFTYWK18500PE,2020/05/07,14:35,208.2,209,199.4,199.4,3820
BANKNIFTYWK18500PE,2020/05/07,14:36,198,205.65,197.3,203.1,920
BANKNIFTYWK18500PE,2020/05/07,14:37,203.4,208.15,203.1,208.15,800
BANKNIFTYWK18500PE,2020/05/07,14:38,208.15,209.1,203.75,209.1,3300
BANKNIFTYWK18500PE,2020/05/07,14:39,207.55,208.15,203.2,205,1000
BANKNIFTYWK18500PE,2020/05/07,14:40,205,205,199.5,199.75,5600
BANKNIFTYWK18500PE,2020/05/07,14:41,198,199.75,193.1,196.75,1340
BANKNIFTYWK18500PE,2020/05/07,14:42,196.75,198.45,193.3,196.25,1140
BANKNIFTYWK18500PE,2020/05/07,14:43,196.45,201.9,196.25,201.9,1460
BANKNIFTYWK18500PE,2020/05/07,14:44,201.9,207,201,207,1620
BANKNIFTYWK18500PE,2020/05/07,14:45,208.15,219.2,205.15,216.7,3760
BANKNIFTYWK18500PE,2020/05/07,14:46,216.7,216.7,211.1,214.75,1400
BANKNIFTYWK18500PE,2020/05/07,14:47,213.45,216.55,211.6,211.6,660
BANKNIFTYWK18500PE,2020/05/07,14:48,211.6,216.45,210.15,211.95,2020
BANKNIFTYWK18500PE,2020/05/07,14:49,211.95,215,210.95,210.95,1080
BANKNIFTYWK18500PE,2020/05/07,14:50,210.95,218,210.95,215.1,1860
BANKNIFTYWK18500PE,2020/05/07,14:51,215.1,216.45,210.7,212.1,960
BANKNIFTYWK18500PE,2020/05/07,14:52,212.1,212.1,202.25,202.25,2980
BANKNIFTYWK18500PE,2020/05/07,14:53,205.1,211.15,202.25,210.75,1140
BANKNIFTYWK18500PE,2020/05/07,14:54,210.75,211.2,205,207.55,800
BANKNIFTYWK18500PE,2020/05/07,14:55,207.55,212,206.1,209.55,1260
BANKNIFTYWK18500PE,2020/05/07,14:56,209.55,212,207.75,207.75,280
BANKNIFTYWK18500PE,2020/05/07,14:57,207.75,212,206.1,210.75,2860
BANKNIFTYWK18500PE,2020/05/07,14:58,210.75,211.85,207.55,210.3,2800
BANKNIFTYWK18500PE,2020/05/07,14:59,211.85,211.85,207.05,207.05,1900
BANKNIFTYWK18500PE,2020/05/07,15:00,205,211,205,210.55,1840
BANKNIFTYWK18500PE,2020/05/07,15:01,210.55,210.55,205.2,209,1460
BANKNIFTYWK18500PE,2020/05/07,15:02,208.5,215.4,208.5,215.4,1640
BANKNIFTYWK18500PE,2020/05/07,15:03,215.4,221.45,211.5,221.45,5560
BANKNIFTYWK18500PE,2020/05/07,15:04,221.45,222,215.1,218.3,4780
BANKNIFTYWK18500PE,2020/05/07,15:05,217.8,222,217.8,220.15,3600
BANKNIFTYWK18500PE,2020/05/07,15:06,220.3,222,216.6,218.25,3100
BANKNIFTYWK18500PE,2020/05/07,15:07,219.55,220.9,210.3,214.55,2100
BANKNIFTYWK18500PE,2020/05/07,15:08,214.55,219.65,214.55,218,3900
BANKNIFTYWK18500PE,2020/05/07,15:09,218,218,215.05,217.7,1860
BANKNIFTYWK18500PE,2020/05/07,15:10,217.7,218.1,213.65,213.65,4980
BANKNIFTYWK18500PE,2020/05/07,15:11,214.75,215.95,211.95,214,8740
BANKNIFTYWK18500PE,2020/05/07,15:12,214,216.25,209.05,209.05,6620
BANKNIFTYWK18500PE,2020/05/07,15:13,209.95,213.55,209.25,210.95,1500
BANKNIFTYWK18500PE,2020/05/07,15:14,210.95,211.5,208.2,209.7,3640
BANKNIFTYWK18500PE,2020/05/07,15:15,209.7,211.4,209.55,210.55,2560
BANKNIFTYWK18500PE,2020/05/07,15:16,210.55,211.4,208.25,210.1,4700
BANKNIFTYWK18500PE,2020/05/07,15:17,209.85,212.35,209.75,212.35,4520
BANKNIFTYWK18500PE,2020/05/07,15:18,212.35,217.3,212.3,215.5,6920
BANKNIFTYWK18500PE,2020/05/07,15:19,216,219.9,215.25,219,4020
BANKNIFTYWK18500PE,2020/05/07,15:20,219,223.4,217.85,223,6060
BANKNIFTYWK18500PE,2020/05/07,15:21,223,225.1,221,224.25,7600
BANKNIFTYWK18500PE,2020/05/07,15:22,223.3,224.55,221.3,221.55,5360
BANKNIFTYWK18500PE,2020/05/07,15:23,222.05,222.15,215.95,216.95,8840
BANKNIFTYWK18500PE,2020/05/07,15:24,215.95,218.4,215.55,215.55,4260
BANKNIFTYWK18500PE,2020/05/07,15:25,215.55,218.95,214.4,216.55,3800
BANKNIFTYWK18500PE,2020/05/07,15:26,216.55,217,212,212,3940
BANKNIFTYWK18500PE,2020/05/07,15:27,211.8,214.95,211.3,213,3840
BANKNIFTYWK18500PE,2020/05/07,15:28,213,214.95,210.05,212,4820
BANKNIFTYWK18500PE,2020/05/07,15:29,212,212,206.3,210,6620
BANKNIFTYWK18500PE,2020/05/08,09:15,89.55,140,87,121.7,69060
BANKNIFTYWK18500PE,2020/05/08,09:16,122.5,123.45,105.05,106.4,66800
BANKNIFTYWK18500PE,2020/05/08,09:17,106.05,111.7,103.2,110.95,53300
BANKNIFTYWK18500PE,2020/05/08,09:18,111.25,115.35,107.95,114.95,69100
BANKNIFTYWK18500PE,2020/05/08,09:19,116.65,131.15,115.5,123.65,45440
BANKNIFTYWK18500PE,2020/05/08,09:20,121.6,126.25,115.25,120,37500
BANKNIFTYWK18500PE,2020/05/08,09:21,118.65,123.7,115.8,122,20480
BANKNIFTYWK18500PE,2020/05/08,09:22,122,127.95,120.75,124.6,22160
BANKNIFTYWK18500PE,2020/05/08,09:23,124.55,129.6,122.2,122.2,20500
BANKNIFTYWK18500PE,2020/05/08,09:24,122.95,124.1,114.75,114.9,24100
BANKNIFTYWK18500PE,2020/05/08,09:25,113.1,113.1,100.75,104.1,36940
BANKNIFTYWK18500PE,2020/05/08,09:26,104.05,111.55,102.45,111.55,15440
BANKNIFTYWK18500PE,2020/05/08,09:27,110.4,112.65,108.3,112.55,10760
BANKNIFTYWK18500PE,2020/05/08,09:28,111.75,112.65,106.4,109.75,14280
BANKNIFTYWK18500PE,2020/05/08,09:29,109.45,114.2,108.45,114.2,11900
BANKNIFTYWK18500PE,2020/05/08,09:30,113.9,113.95,108.55,113.95,17460
BANKNIFTYWK18500PE,2020/05/08,09:31,112,115.8,110.95,111,22200
BANKNIFTYWK18500PE,2020/05/08,09:32,109.9,111.75,106,106.6,14220
BANKNIFTYWK18500PE,2020/05/08,09:33,106.05,111.2,106.05,108.95,7000
BANKNIFTYWK18500PE,2020/05/08,09:34,109.45,111.85,108.2,108.2,10080
BANKNIFTYWK18500PE,2020/05/08,09:35,108,109.2,101.75,102.2,16420
BANKNIFTYWK18500PE,2020/05/08,09:36,103.25,106.15,102.2,103.25,14360
BANKNIFTYWK18500PE,2020/05/08,09:37,102.5,104.65,101.5,102.2,18920
BANKNIFTYWK18500PE,2020/05/08,09:38,102.2,103.7,95.2,95.2,20180
BANKNIFTYWK18500PE,2020/05/08,09:39,95.75,99.65,92.7,93.45,30680
BANKNIFTYWK18500PE,2020/05/08,09:40,93.2,100.55,92.8,98.8,43540
BANKNIFTYWK18500PE,2020/05/08,09:41,98.65,103.45,97,102.1,23440
BANKNIFTYWK18500PE,2020/05/08,09:42,101.95,103.5,99.9,101.85,21740
BANKNIFTYWK18500PE,2020/05/08,09:43,100.8,101.9,97.65,100.25,11180
BANKNIFTYWK18500PE,2020/05/08,09:44,100.45,102,98.55,102,9160
BANKNIFTYWK18500PE,2020/05/08,09:45,101.6,101.6,96.85,99.85,12720
BANKNIFTYWK18500PE,2020/05/08,09:46,100,101.55,97.5,101.1,12360
BANKNIFTYWK18500PE,2020/05/08,09:47,101.1,101.4,99,99.9,6140
BANKNIFTYWK18500PE,2020/05/08,09:48,100.25,104.6,98.8,101.8,31680
BANKNIFTYWK18500PE,2020/05/08,09:49,102.6,105.5,101.75,104.6,24980
BANKNIFTYWK18500PE,2020/05/08,09:50,104.9,107.3,104.4,105.7,26860
BANKNIFTYWK18500PE,2020/05/08,09:51,105.8,109.25,105.65,107.85,20060
BANKNIFTYWK18500PE,2020/05/08,09:52,107.85,109,104,104,18060
BANKNIFTYWK18500PE,2020/05/08,09:53,104,107,103.35,104.8,11860
BANKNIFTYWK18500PE,2020/05/08,09:54,104.8,107.65,104.75,107.65,7460
BANKNIFTYWK18500PE,2020/05/08,09:55,107,109,105.1,105.55,8660
BANKNIFTYWK18500PE,2020/05/08,09:56,105,106.85,103.9,105.55,13820
BANKNIFTYWK18500PE,2020/05/08,09:57,105.15,108.55,104.8,108.55,9160
BANKNIFTYWK18500PE,2020/05/08,09:58,108.55,116.65,108.55,116.6,28160
BANKNIFTYWK18500PE,2020/05/08,09:59,116.15,118.95,112.55,114.65,18080
BANKNIFTYWK18500PE,2020/05/08,10:00,115.1,122.8,113.8,117,27860
BANKNIFTYWK18500PE,2020/05/08,10:01,117.6,117.6,112.9,115.45,27980
BANKNIFTYWK18500PE,2020/05/08,10:02,115.55,118.75,115.55,118.45,13600
BANKNIFTYWK18500PE,2020/05/08,10:03,118.05,118.55,110.25,110.7,31380
BANKNIFTYWK18500PE,2020/05/08,10:04,110.35,112.25,108.25,109.8,14940
BANKNIFTYWK18500PE,2020/05/08,10:05,110,110,105.8,107.65,13240
BANKNIFTYWK18500PE,2020/05/08,10:06,107.25,107.8,102.75,105.35,10700
BANKNIFTYWK18500PE,2020/05/08,10:07,105.7,106.1,103.35,105.85,10720
BANKNIFTYWK18500PE,2020/05/08,10:08,105.85,106.95,104.15,106.75,6580
BANKNIFTYWK18500PE,2020/05/08,10:09,105.65,106.6,103.15,106.6,4200
BANKNIFTYWK18500PE,2020/05/08,10:10,107,108.65,104.9,107.35,6460
BANKNIFTYWK18500PE,2020/05/08,10:11,107.2,111.3,106.55,108.8,10820
BANKNIFTYWK18500PE,2020/05/08,10:12,109,111,106.45,108.8,6360
BANKNIFTYWK18500PE,2020/05/08,10:13,108.75,109.65,106.5,108,5860
BANKNIFTYWK18500PE,2020/05/08,10:14,108,110.85,108,109.6,4180
BANKNIFTYWK18500PE,2020/05/08,10:15,109.6,109.6,102.3,104.1,12620
BANKNIFTYWK18500PE,2020/05/08,10:16,104.3,106.4,100.75,101.7,21020
BANKNIFTYWK18500PE,2020/05/08,10:17,101.7,104.15,101.7,103.75,5200
BANKNIFTYWK18500PE,2020/05/08,10:18,104.1,104.1,101.1,101.55,3800
BANKNIFTYWK18500PE,2020/05/08,10:19,101.85,103.3,99,99.55,10900
BANKNIFTYWK18500PE,2020/05/08,10:20,99.75,102.2,98,98.05,24040
BANKNIFTYWK18500PE,2020/05/08,10:21,97.9,100.4,97.55,98.55,10100
BANKNIFTYWK18500PE,2020/05/08,10:22,98.9,99.95,97.7,98.6,7120
BANKNIFTYWK18500PE,2020/05/08,10:23,99.7,101.5,98.9,100.5,6060
BANKNIFTYWK18500PE,2020/05/08,10:24,100.6,102,99.5,100.95,8800
BANKNIFTYWK18500PE,2020/05/08,10:25,101.1,102,97.9,100.15,12620
BANKNIFTYWK18500PE,2020/05/08,10:26,100,100.2,97.8,98.4,8060
BANKNIFTYWK18500PE,2020/05/08,10:27,98,99.35,96.65,98.95,5120
BANKNIFTYWK18500PE,2020/05/08,10:28,98.95,101.7,97.95,100.85,9080
BANKNIFTYWK18500PE,2020/05/08,10:29,100.75,102.95,98.3,99.25,7080
BANKNIFTYWK18500PE,2020/05/08,10:30,99.1,100.65,97.45,98.65,9540
BANKNIFTYWK18500PE,2020/05/08,10:31,98,99.15,96,98.1,6860
BANKNIFTYWK18500PE,2020/05/08,10:32,97.25,97.85,96.15,96.85,3120
BANKNIFTYWK18500PE,2020/05/08,10:33,96.25,97.6,94.95,97.1,7820
BANKNIFTYWK18500PE,2020/05/08,10:34,96.6,96.9,94.6,96.15,6700
BANKNIFTYWK18500PE,2020/05/08,10:35,96.15,96.15,88.85,92.5,14380
BANKNIFTYWK18500PE,2020/05/08,10:36,92.35,92.65,89,90.6,12780
BANKNIFTYWK18500PE,2020/05/08,10:37,92.3,92.3,89.6,90.95,8400
BANKNIFTYWK18500PE,2020/05/08,10:38,90.95,93.95,90.95,92.65,5500
BANKNIFTYWK18500PE,2020/05/08,10:39,92.65,94.85,92.35,94.4,6720
BANKNIFTYWK18500PE,2020/05/08,10:40,94.4,96.8,94.4,95.85,6480
BANKNIFTYWK18500PE,2020/05/08,10:41,95.85,95.85,94.05,95.4,3500
BANKNIFTYWK18500PE,2020/05/08,10:42,95.3,95.65,93.45,95.3,3340
BANKNIFTYWK18500PE,2020/05/08,10:43,95.25,95.9,94.2,94.95,4160
BANKNIFTYWK18500PE,2020/05/08,10:44,94.95,97.25,94.95,96.75,5440
BANKNIFTYWK18500PE,2020/05/08,10:45,96.75,102.9,96.65,102.75,12280
BANKNIFTYWK18500PE,2020/05/08,10:46,102.25,104,101.75,103.1,12920
BANKNIFTYWK18500PE,2020/05/08,10:47,103.05,106,102.9,103.45,13600
BANKNIFTYWK18500PE,2020/05/08,10:48,103.95,104.55,100.75,104,6640
BANKNIFTYWK18500PE,2020/05/08,10:49,104.4,104.4,102.3,102.6,4580
BANKNIFTYWK18500PE,2020/05/08,10:50,102.6,103.75,101.2,102.7,11900
BANKNIFTYWK18500PE,2020/05/08,10:51,102.7,102.7,99,99.5,5480
BANKNIFTYWK18500PE,2020/05/08,10:52,99.45,101.85,98.9,98.9,9720
BANKNIFTYWK18500PE,2020/05/08,10:53,98.9,100.95,97.5,98.4,7340
BANKNIFTYWK18500PE,2020/05/08,10:54,98.15,100.25,97.5,100.2,8400
BANKNIFTYWK18500PE,2020/05/08,10:55,99.65,99.65,97,97.25,4040
