BANKNIFTYWK17900PE,2020/05/12,12:39,181.55,184.75,181.15,183.7,4480
BANKNIFTYWK17900PE,2020/05/12,12:40,183.7,188.8,183.7,186.45,4940
BANKNIFTYWK17900PE,2020/05/12,12:41,186.35,186.7,182.75,183.55,1760
BANKNIFTYWK17900PE,2020/05/12,12:42,184.2,187,183,186.5,1640
BANKNIFTYWK17900PE,2020/05/12,12:43,186.95,188,185.1,187.15,1120
BANKNIFTYWK17900PE,2020/05/12,12:44,186.95,198.35,186.95,198.1,8460
BANKNIFTYWK17900PE,2020/05/12,12:45,198,206.85,198,204.65,10080
BANKNIFTYWK17900PE,2020/05/12,12:46,203.25,204.25,198.25,198.65,3180
BANKNIFTYWK17900PE,2020/05/12,12:47,197.85,198.05,193.4,196,2940
BANKNIFTYWK17900PE,2020/05/12,12:48,196,202,194.9,201.2,2020
BANKNIFTYWK17900PE,2020/05/12,12:49,201.2,201.2,187.7,190.6,13180
BANKNIFTYWK17900PE,2020/05/12,12:50,189.75,189.75,180.5,184.9,7920
BANKNIFTYWK17900PE,2020/05/12,12:51,184.9,185.15,170.05,174.2,6980
BANKNIFTYWK17900PE,2020/05/12,12:52,174.9,178.8,170.7,177.9,9400
BANKNIFTYWK17900PE,2020/05/12,12:53,177,177.6,173.35,177.45,2360
BANKNIFTYWK17900PE,2020/05/12,12:54,176.6,182.15,176.6,178.15,2360
BANKNIFTYWK17900PE,2020/05/12,12:55,177.7,181.8,175.55,177.9,1860
BANKNIFTYWK17900PE,2020/05/12,12:56,178.15,179.95,174.3,177.95,4940
BANKNIFTYWK17900PE,2020/05/12,12:57,178.35,178.35,170.1,172.45,3980
BANKNIFTYWK17900PE,2020/05/12,12:58,172.2,176.4,170.25,176.2,4800
BANKNIFTYWK17900PE,2020/05/12,12:59,176.2,176.2,161.85,166.1,12880
BANKNIFTYWK17900PE,2020/05/12,13:00,165.55,166.35,145.7,150.15,31420
BANKNIFTYWK17900PE,2020/05/12,13:01,152,160.2,150,157.35,14140
BANKNIFTYWK17900PE,2020/05/12,13:02,159.05,166.25,157.4,165,12440
BANKNIFTYWK17900PE,2020/05/12,13:03,164.6,165.6,158.6,158.6,7960
BANKNIFTYWK17900PE,2020/05/12,13:04,158,158,150.35,151.25,17640
BANKNIFTYWK17900PE,2020/05/12,13:05,151,151.35,133,133,20560
BANKNIFTYWK17900PE,2020/05/12,13:06,134.05,144.3,134.05,144.3,8840
BANKNIFTYWK17900PE,2020/05/12,13:07,144,148.3,142.45,145.9,7160
BANKNIFTYWK17900PE,2020/05/12,13:08,145.85,158.55,145.85,153.45,6680
BANKNIFTYWK17900PE,2020/05/12,13:09,152.9,152.9,142.6,142.6,7140
BANKNIFTYWK17900PE,2020/05/12,13:10,142.6,145.25,138.3,145.25,5940
BANKNIFTYWK17900PE,2020/05/12,13:11,145.25,151,145.25,150.35,2520
BANKNIFTYWK17900PE,2020/05/12,13:12,149.45,163,149.35,156,8940
BANKNIFTYWK17900PE,2020/05/12,13:13,156,158.75,150,158.2,3960
BANKNIFTYWK17900PE,2020/05/12,13:14,158.2,160.8,154.7,154.7,8740
BANKNIFTYWK17900PE,2020/05/12,13:15,154,154.85,149,153,5880
BANKNIFTYWK17900PE,2020/05/12,13:16,153,153,142.55,142.55,5540
BANKNIFTYWK17900PE,2020/05/12,13:17,145.15,154,143.9,154,4360
BANKNIFTYWK17900PE,2020/05/12,13:18,154.8,157,151.35,157,4420
BANKNIFTYWK17900PE,2020/05/12,13:19,157,160,150.2,150.65,10460
BANKNIFTYWK17900PE,2020/05/12,13:20,149.65,149.65,143.15,144.25,3360
BANKNIFTYWK17900PE,2020/05/12,13:21,143.7,146.75,140,144.45,5420
BANKNIFTYWK17900PE,2020/05/12,13:22,147.9,153,147.9,151.75,4500
BANKNIFTYWK17900PE,2020/05/12,13:23,152.65,152.65,144.9,147,6480
BANKNIFTYWK17900PE,2020/05/12,13:24,147.85,150.15,144.6,146.25,3980
BANKNIFTYWK17900PE,2020/05/12,13:25,147.2,153.5,144.9,151.35,4880
BANKNIFTYWK17900PE,2020/05/12,13:26,152.2,154.6,148.8,148.8,3540
BANKNIFTYWK17900PE,2020/05/12,13:27,150.1,153,143.7,153,6220
BANKNIFTYWK17900PE,2020/05/12,13:28,155,156,153.8,155,3340
BANKNIFTYWK17900PE,2020/05/12,13:29,155,158.95,151.55,151.55,6280
BANKNIFTYWK17900PE,2020/05/12,13:30,152.1,171.95,152.1,166.75,9780
BANKNIFTYWK17900PE,2020/05/12,13:31,167.95,168.35,162,168.35,7100
BANKNIFTYWK17900PE,2020/05/12,13:32,166.1,176.85,166.1,172.4,8460
BANKNIFTYWK17900PE,2020/05/12,13:33,171.25,184.4,170.25,181.45,14560
BANKNIFTYWK17900PE,2020/05/12,13:34,179.95,186.55,177.9,177.9,7020
BANKNIFTYWK17900PE,2020/05/12,13:35,177.9,182.35,173.55,177.05,6640
BANKNIFTYWK17900PE,2020/05/12,13:36,177.5,180.1,168.55,170,7240
BANKNIFTYWK17900PE,2020/05/12,13:37,169.6,175.75,169.6,173.2,2560
BANKNIFTYWK17900PE,2020/05/12,13:38,173.2,181.6,172.4,177.45,3860
BANKNIFTYWK17900PE,2020/05/12,13:39,178.95,189.4,178.5,189.4,7020
BANKNIFTYWK17900PE,2020/05/12,13:40,189.45,190.45,182.1,182.45,8900
BANKNIFTYWK17900PE,2020/05/12,13:41,182.8,190.05,182.8,186.7,8260
BANKNIFTYWK17900PE,2020/05/12,13:42,186.7,186.75,179.4,179.7,3760
BANKNIFTYWK17900PE,2020/05/12,13:43,179.75,182.6,172.2,175.7,9780
BANKNIFTYWK17900PE,2020/05/12,13:44,177.85,178.5,174.35,176.4,3260
BANKNIFTYWK17900PE,2020/05/12,13:45,176.4,176.7,161.9,166.35,12180
BANKNIFTYWK17900PE,2020/05/12,13:46,165.55,165.95,148.8,156.2,16540
BANKNIFTYWK17900PE,2020/05/12,13:47,155.95,160,152.65,154.5,6700
BANKNIFTYWK17900PE,2020/05/12,13:48,156.3,161,153.15,157.35,4140
BANKNIFTYWK17900PE,2020/05/12,13:49,157.05,160.25,152.1,157.1,5760
BANKNIFTYWK17900PE,2020/05/12,13:50,157.25,162.95,157.25,160.35,4480
BANKNIFTYWK17900PE,2020/05/12,13:51,159.5,159.5,153.9,154.25,5040
BANKNIFTYWK17900PE,2020/05/12,13:52,155.2,167.45,155.2,166.4,5680
BANKNIFTYWK17900PE,2020/05/12,13:53,166.9,167.65,163.1,166.95,11180
BANKNIFTYWK17900PE,2020/05/12,13:54,168.6,168.6,155.8,155.8,9160
BANKNIFTYWK17900PE,2020/05/12,13:55,155.9,165.65,155.9,164.05,4340
BANKNIFTYWK17900PE,2020/05/12,13:56,163.55,163.55,157.15,162.65,2020
BANKNIFTYWK17900PE,2020/05/12,13:57,162.65,169.15,162.65,168.3,3860
BANKNIFTYWK17900PE,2020/05/12,13:58,167.65,167.65,163.65,167.2,1200
BANKNIFTYWK17900PE,2020/05/12,13:59,168.05,168.05,158.5,162.75,3000
BANKNIFTYWK17900PE,2020/05/12,14:00,161.75,163.05,157.2,158.9,2260
BANKNIFTYWK17900PE,2020/05/12,14:01,156.65,159.45,153.75,159.45,3700
BANKNIFTYWK17900PE,2020/05/12,14:02,158.8,165,158.8,163.6,3620
BANKNIFTYWK17900PE,2020/05/12,14:03,164.55,164.55,155.6,157.2,3760
BANKNIFTYWK17900PE,2020/05/12,14:04,157.6,158.4,143.5,143.55,12980
BANKNIFTYWK17900PE,2020/05/12,14:05,143.5,146,136.3,141.6,15240
BANKNIFTYWK17900PE,2020/05/12,14:06,140.1,142,131.6,135,11700
BANKNIFTYWK17900PE,2020/05/12,14:07,135.55,143.45,134.85,142.1,4280
BANKNIFTYWK17900PE,2020/05/12,14:08,142.8,149.85,140,148.2,9080
BANKNIFTYWK17900PE,2020/05/12,14:09,148.2,149.3,144.45,149.3,3240
BANKNIFTYWK17900PE,2020/05/12,14:10,149.3,154.05,148,148.2,5240
BANKNIFTYWK17900PE,2020/05/12,14:11,148.65,151,147.7,149.3,1980
BANKNIFTYWK17900PE,2020/05/12,14:12,150.1,151.4,144.1,145.55,5960
BANKNIFTYWK17900PE,2020/05/12,14:13,145.35,146.15,136.45,139.7,6600
BANKNIFTYWK17900PE,2020/05/12,14:14,140,147,139.7,142.45,3480
BANKNIFTYWK17900PE,2020/05/12,14:15,138.75,139.85,113.95,126.25,21080
BANKNIFTYWK17900PE,2020/05/12,14:16,123.3,123.65,102.65,111.35,37700
BANKNIFTYWK17900PE,2020/05/12,14:17,110.6,112.5,106.55,110.05,13880
BANKNIFTYWK17900PE,2020/05/12,14:18,111.7,115.1,107.05,115,13120
BANKNIFTYWK17900PE,2020/05/12,14:19,115,119.25,105.7,107.7,8100
BANKNIFTYWK17900PE,2020/05/12,14:20,106.85,106.85,89.7,92.3,18600
BANKNIFTYWK17900PE,2020/05/12,14:21,92.2,100.6,92.2,95,13280
BANKNIFTYWK17900PE,2020/05/12,14:22,94.5,94.95,87.95,90.65,19820
BANKNIFTYWK17900PE,2020/05/12,14:23,90.4,99.35,90.4,99.35,10360
BANKNIFTYWK17900PE,2020/05/12,14:24,99.05,105.35,97.9,100.45,8340
BANKNIFTYWK17900PE,2020/05/12,14:25,99.95,100.4,90.65,95.5,5580
BANKNIFTYWK17900PE,2020/05/12,14:26,95.5,99.7,94.65,99.7,3560
BANKNIFTYWK17900PE,2020/05/12,14:27,99.7,105.55,98.9,101.6,7080
BANKNIFTYWK17900PE,2020/05/12,14:28,101.7,102.3,96.25,102.15,3900
BANKNIFTYWK17900PE,2020/05/12,14:29,103.25,103.95,91.15,95.65,5620
BANKNIFTYWK17900PE,2020/05/12,14:30,95.65,96,80.35,85.05,12080
BANKNIFTYWK17900PE,2020/05/12,14:31,84.45,85.25,78,82.4,15480
BANKNIFTYWK17900PE,2020/05/12,14:32,83.65,84.4,79.65,80,9440
BANKNIFTYWK17900PE,2020/05/12,14:33,79,80,74.55,78,10700
BANKNIFTYWK17900PE,2020/05/12,14:34,77.85,82.8,75.5,82.75,9760
BANKNIFTYWK17900PE,2020/05/12,14:35,83.55,83.55,71.55,73.95,13680
BANKNIFTYWK17900PE,2020/05/12,14:36,74.35,80.5,74.35,78.2,6680
BANKNIFTYWK17900PE,2020/05/12,14:37,78.55,86.25,77.85,83.9,11260
BANKNIFTYWK17900PE,2020/05/12,14:38,84.1,87.75,81.2,82.9,7260
BANKNIFTYWK17900PE,2020/05/12,14:39,82.65,83.1,76,79.5,8620
BANKNIFTYWK17900PE,2020/05/12,14:40,79.2,87.95,76.55,87.95,6080
BANKNIFTYWK17900PE,2020/05/12,14:41,87.95,89,80.5,83.5,14380
BANKNIFTYWK17900PE,2020/05/12,14:42,82.8,83.45,77,78.9,5480
BANKNIFTYWK17900PE,2020/05/12,14:43,77.85,79.8,73.65,74,5000
BANKNIFTYWK17900PE,2020/05/12,14:44,72,72,68.5,70.1,9260
BANKNIFTYWK17900PE,2020/05/12,14:45,70.05,76.75,70.05,76.6,9220
BANKNIFTYWK17900PE,2020/05/12,14:46,76.95,80,74,75.2,4800
BANKNIFTYWK17900PE,2020/05/12,14:47,75,75,69.7,70.85,2960
BANKNIFTYWK17900PE,2020/05/12,14:48,70.85,77.7,70.75,77.6,5000
BANKNIFTYWK17900PE,2020/05/12,14:49,77.55,77.55,71.6,75.45,7040
BANKNIFTYWK17900PE,2020/05/12,14:50,75.1,75.85,70.2,72.55,4040
BANKNIFTYWK17900PE,2020/05/12,14:51,72.35,72.4,61.8,64.15,13460
BANKNIFTYWK17900PE,2020/05/12,14:52,63.55,68.85,63.55,67.1,11040
BANKNIFTYWK17900PE,2020/05/12,14:53,67.1,68.6,63,64.95,8760
BANKNIFTYWK17900PE,2020/05/12,14:54,65.15,65.15,60.65,61,6860
BANKNIFTYWK17900PE,2020/05/12,14:55,60.35,61.5,58.4,61,9460
BANKNIFTYWK17900PE,2020/05/12,14:56,61.9,63.7,60,63.2,13940
BANKNIFTYWK17900PE,2020/05/12,14:57,63.45,63.45,54.4,54.5,11000
BANKNIFTYWK17900PE,2020/05/12,14:58,55.5,56.05,53.05,54.3,13520
BANKNIFTYWK17900PE,2020/05/12,14:59,54.4,55.7,53.35,54.8,5060
BANKNIFTYWK17900PE,2020/05/12,15:00,54.8,58.2,54.8,58.2,5720
BANKNIFTYWK17900PE,2020/05/12,15:01,58.35,63.85,58.15,62.6,9040
BANKNIFTYWK17900PE,2020/05/12,15:02,63.25,63.9,59.1,63.9,6080
BANKNIFTYWK17900PE,2020/05/12,15:03,63.65,63.65,59.2,59.2,6500
BANKNIFTYWK17900PE,2020/05/12,15:04,59.6,61.55,58.75,61,3200
BANKNIFTYWK17900PE,2020/05/12,15:05,60.9,66.1,60.9,65.4,4580
BANKNIFTYWK17900PE,2020/05/12,15:06,65.4,74.15,65,72.1,8120
BANKNIFTYWK17900PE,2020/05/12,15:07,72.1,81.45,71.35,81.45,13040
BANKNIFTYWK17900PE,2020/05/12,15:08,81.45,85.05,78.65,84.8,5760
BANKNIFTYWK17900PE,2020/05/12,15:09,85,90.6,84.95,90.5,9960
BANKNIFTYWK17900PE,2020/05/12,15:10,90.75,102.25,90.75,95.9,22460
BANKNIFTYWK17900PE,2020/05/12,15:11,96.55,100,93,95.4,8200
BANKNIFTYWK17900PE,2020/05/12,15:12,96.5,96.6,87.3,87.5,10260
BANKNIFTYWK17900PE,2020/05/12,15:13,87.5,98.3,87.5,98.3,5300
BANKNIFTYWK17900PE,2020/05/12,15:14,98.35,103.75,96.9,103.3,11320
BANKNIFTYWK17900PE,2020/05/12,15:15,103,103.45,94.85,98.6,13960
BANKNIFTYWK17900PE,2020/05/12,15:16,98.75,98.9,91.8,95,6420
BANKNIFTYWK17900PE,2020/05/12,15:17,94.3,95.35,88.8,89,10980
BANKNIFTYWK17900PE,2020/05/12,15:18,89.05,92.25,86.05,88.05,4680
BANKNIFTYWK17900PE,2020/05/12,15:19,88.45,89.85,84.95,85.8,11180
BANKNIFTYWK17900PE,2020/05/12,15:20,86.6,92.05,79.65,80.2,11300
BANKNIFTYWK17900PE,2020/05/12,15:21,81.3,82.3,71.3,76.5,15980
BANKNIFTYWK17900PE,2020/05/12,15:22,76.5,77.5,68.9,70.55,13320
BANKNIFTYWK17900PE,2020/05/12,15:23,70.45,75.7,70.45,75.25,4720
BANKNIFTYWK17900PE,2020/05/12,15:24,75.65,80.2,75.65,80.2,6820
BANKNIFTYWK17900PE,2020/05/12,15:25,80.4,80.4,67.75,71.2,6540
BANKNIFTYWK17900PE,2020/05/12,15:26,71,71.55,68.65,70.2,3940
BANKNIFTYWK17900PE,2020/05/12,15:27,70.25,70.4,65.7,68.7,8780
BANKNIFTYWK17900PE,2020/05/12,15:28,68.85,73,67.8,70.85,7460
BANKNIFTYWK17900PE,2020/05/12,15:29,70.85,71.25,65.65,65.65,4060
BANKNIFTYWK17900PE,2020/05/13,09:15,3.7,14.15,3.7,8.55,22540
BANKNIFTYWK17900PE,2020/05/13,09:16,8.55,13.4,8.2,13.4,19160
BANKNIFTYWK17900PE,2020/05/13,09:17,12.8,18.7,12.6,17.65,15540
BANKNIFTYWK17900PE,2020/05/13,09:18,17.75,19.75,17.15,18,14200
BANKNIFTYWK17900PE,2020/05/13,09:19,17.95,19.3,17.5,18.05,9860
BANKNIFTYWK17900PE,2020/05/13,09:20,18.05,18.1,12.7,12.7,5060
BANKNIFTYWK17900PE,2020/05/13,09:21,12.75,12.75,10.9,12.05,9220
BANKNIFTYWK17900PE,2020/05/13,09:22,12.35,13.5,12.15,12.8,10700
BANKNIFTYWK17900PE,2020/05/13,09:23,12.65,14.65,12.6,14.65,8560
BANKNIFTYWK17900PE,2020/05/13,09:24,14.8,20.4,14.1,19.55,5380
BANKNIFTYWK17900PE,2020/05/13,09:25,19.55,20.35,18.65,19.85,5920
BANKNIFTYWK17900PE,2020/05/13,09:26,20.15,22.7,19.75,21.4,8840
BANKNIFTYWK17900PE,2020/05/13,09:27,21.4,21.4,17.85,17.85,2180
BANKNIFTYWK17900PE,2020/05/13,09:28,17.85,17.85,15.9,16,4780
BANKNIFTYWK17900PE,2020/05/13,09:29,16.3,19.55,16.3,18.5,5000
BANKNIFTYWK17900PE,2020/05/13,09:30,18.4,18.5,15,15.3,3220
BANKNIFTYWK17900PE,2020/05/13,09:31,15.3,18.55,15.3,17.95,4360
BANKNIFTYWK17900PE,2020/05/13,09:32,18,18.55,16.75,17.75,7720
BANKNIFTYWK17900PE,2020/05/13,09:33,17.55,18.2,16.95,17.6,4560
BANKNIFTYWK17900PE,2020/05/13,09:34,17.4,18.2,16.9,18.15,9460
BANKNIFTYWK17900PE,2020/05/13,09:35,18.15,19.7,18.1,19.1,2120
BANKNIFTYWK17900PE,2020/05/13,09:36,18.7,18.95,17,17.85,3540
BANKNIFTYWK17900PE,2020/05/13,09:37,17.9,18.55,17.5,17.95,2120
BANKNIFTYWK17900PE,2020/05/13,09:38,17.95,18.8,17.2,18.4,3340
BANKNIFTYWK17900PE,2020/05/13,09:39,18.45,19.5,18.05,19.5,2800
BANKNIFTYWK17900PE,2020/05/13,09:40,19.9,23.35,18.85,22.7,4780
BANKNIFTYWK17900PE,2020/05/13,09:41,22.7,27.05,21,26.8,7200
BANKNIFTYWK17900PE,2020/05/13,09:42,25.8,27.05,22.95,26.25,4540
BANKNIFTYWK17900PE,2020/05/13,09:43,25.6,30.15,24.9,28.65,7540
BANKNIFTYWK17900PE,2020/05/13,09:44,28.3,28.45,25.45,26.3,7200
BANKNIFTYWK17900PE,2020/05/13,09:45,26,32.1,24.95,29,11660
BANKNIFTYWK17900PE,2020/05/13,09:46,29,29.5,25.45,27.15,6600
BANKNIFTYWK17900PE,2020/05/13,09:47,26.7,26.9,24,25.8,4320
BANKNIFTYWK17900PE,2020/05/13,09:48,25.6,27.95,24.75,25.6,4040
BANKNIFTYWK17900PE,2020/05/13,09:49,25.6,27.35,25.55,26.4,12600
BANKNIFTYWK17900PE,2020/05/13,09:50,26.4,26.8,20.3,21.4,11700
BANKNIFTYWK17900PE,2020/05/13,09:51,21.2,23.25,21.05,22.05,4680
BANKNIFTYWK17900PE,2020/05/13,09:52,22.4,24.55,22.4,23,2340
BANKNIFTYWK17900PE,2020/05/13,09:53,23.1,23.7,19.45,20.85,4940
BANKNIFTYWK17900PE,2020/05/13,09:54,20.85,20.85,19.3,20.7,3360
BANKNIFTYWK17900PE,2020/05/13,09:55,19.85,20.65,19.15,19.5,6780
BANKNIFTYWK17900PE,2020/05/13,09:56,19.5,19.85,18.2,18.95,2820
BANKNIFTYWK17900PE,2020/05/13,09:57,19.05,21.65,19.05,21.65,2280
BANKNIFTYWK17900PE,2020/05/13,09:58,21.7,22,19.95,20.95,1900
BANKNIFTYWK17900PE,2020/05/13,09:59,20.8,21.55,19.9,21.55,1220
BANKNIFTYWK17900PE,2020/05/13,10:00,21.15,21.15,18,18.95,5700
BANKNIFTYWK17900PE,2020/05/13,10:01,19.3,19.55,18.65,19.3,1460
BANKNIFTYWK17900PE,2020/05/13,10:02,19.3,19.3,17.1,17.85,2100
BANKNIFTYWK17900PE,2020/05/13,10:03,17.85,18.4,16.35,17.35,3360
BANKNIFTYWK17900PE,2020/05/13,10:04,17.35,17.35,15.05,15.85,3400
BANKNIFTYWK17900PE,2020/05/13,10:05,16.35,17.2,15.95,16.25,4660
BANKNIFTYWK17900PE,2020/05/13,10:06,17.15,18.15,17.15,18,3260
BANKNIFTYWK17900PE,2020/05/13,10:07,18,18.8,17.5,17.5,3280
BANKNIFTYWK17900PE,2020/05/13,10:08,17.85,18,16.65,16.95,2160
BANKNIFTYWK17900PE,2020/05/13,10:09,16.95,17.45,15.95,17.45,1020
BANKNIFTYWK17900PE,2020/05/13,10:10,17.1,17.5,16.25,17.5,1160
BANKNIFTYWK17900PE,2020/05/13,10:11,17.55,17.55,16.05,17.5,7060
BANKNIFTYWK17900PE,2020/05/13,10:12,17.55,17.55,16.4,17,2620
BANKNIFTYWK17900PE,2020/05/13,10:13,17.15,17.3,16.65,17.15,2760
BANKNIFTYWK17900PE,2020/05/13,10:14,17,18.05,16.7,17.05,2740
BANKNIFTYWK17900PE,2020/05/13,10:15,17.5,18.95,17.5,18.95,460
BANKNIFTYWK17900PE,2020/05/13,10:16,18.95,19.25,18.05,18.75,1660
BANKNIFTYWK17900PE,2020/05/13,10:17,19.2,19.25,18.85,19,1740
BANKNIFTYWK17900PE,2020/05/13,10:18,18.6,18.6,17.95,18,500
BANKNIFTYWK17900PE,2020/05/13,10:19,18.35,18.5,17.85,18.25,860
BANKNIFTYWK17900PE,2020/05/13,10:20,18.35,18.95,16.8,16.8,1460
BANKNIFTYWK17900PE,2020/05/13,10:21,16.8,17.3,15.55,16.7,3800
BANKNIFTYWK17900PE,2020/05/13,10:22,16.85,16.85,15.05,16.7,3060
BANKNIFTYWK17900PE,2020/05/13,10:23,16.3,16.85,16.3,16.4,640
BANKNIFTYWK17900PE,2020/05/13,10:24,16.35,16.95,15.75,16,1340
BANKNIFTYWK17900PE,2020/05/13,10:25,15.95,16.2,15.25,15.45,3340
BANKNIFTYWK17900PE,2020/05/13,10:26,15.4,16.1,15,15.2,1400
BANKNIFTYWK17900PE,2020/05/13,10:27,15.2,15.5,15.1,15.3,720
BANKNIFTYWK17900PE,2020/05/13,10:28,15,15.3,14.9,15.3,1740
BANKNIFTYWK17900PE,2020/05/13,10:29,15.3,15.45,14.3,14.65,1580
BANKNIFTYWK17900PE,2020/05/13,10:30,14.65,14.65,13.8,14.15,1540
BANKNIFTYWK17900PE,2020/05/13,10:31,15,15.5,14.75,15.5,900
BANKNIFTYWK17900PE,2020/05/13,10:32,15.45,15.45,14.8,15.1,920
BANKNIFTYWK17900PE,2020/05/13,10:33,14.25,15.5,14.25,15.3,660
BANKNIFTYWK17900PE,2020/05/13,10:34,14.9,16,14.85,15.4,1020
BANKNIFTYWK17900PE,2020/05/13,10:35,15.55,15.65,14.75,14.85,3300
BANKNIFTYWK17900PE,2020/05/13,10:36,14.85,14.95,14.6,14.9,920
BANKNIFTYWK17900PE,2020/05/13,10:37,14.4,14.75,13.75,14.2,3020
BANKNIFTYWK17900PE,2020/05/13,10:38,14,14,13.15,13.5,10340
BANKNIFTYWK17900PE,2020/05/13,10:39,13.15,13.3,12.8,12.85,2860
BANKNIFTYWK17900PE,2020/05/13,10:40,13.2,13.55,13.05,13.4,1220
BANKNIFTYWK17900PE,2020/05/13,10:41,13.55,14.1,13.1,14.1,1780
BANKNIFTYWK17900PE,2020/05/13,10:42,13.8,13.8,13.3,13.55,1000
BANKNIFTYWK17900PE,2020/05/13,10:43,13.35,13.65,13.25,13.25,340
BANKNIFTYWK17900PE,2020/05/13,10:44,13.35,13.5,12.55,13.3,2020
BANKNIFTYWK17900PE,2020/05/13,10:45,13.3,13.65,13.05,13.3,1040
BANKNIFTYWK17900PE,2020/05/13,10:46,13.25,14.1,13,13.8,940
BANKNIFTYWK17900PE,2020/05/13,10:47,13.95,14.6,13.9,14.6,720
BANKNIFTYWK17900PE,2020/05/13,10:48,14.6,14.8,14.25,14.8,740
BANKNIFTYWK17900PE,2020/05/13,10:49,14.8,14.95,14.15,14.95,1520
BANKNIFTYWK17900PE,2020/05/13,10:50,14.95,15.25,14.5,14.75,1240
BANKNIFTYWK17900PE,2020/05/13,10:51,14.75,14.9,14.5,14.55,360
BANKNIFTYWK17900PE,2020/05/13,10:52,14.65,14.9,14.4,14.75,160
BANKNIFTYWK17900PE,2020/05/13,10:53,15.1,15.2,14.55,14.8,780
BANKNIFTYWK17900PE,2020/05/13,10:54,14.8,14.95,14.8,14.9,120
BANKNIFTYWK17900PE,2020/05/13,10:55,14.9,14.9,14.55,14.6,280
BANKNIFTYWK17900PE,2020/05/13,10:56,14.6,15.2,14.6,15,980
BANKNIFTYWK17900PE,2020/05/13,10:57,15,15.6,14.8,14.9,8180
BANKNIFTYWK17900PE,2020/05/13,10:58,14.9,15.15,14.75,15.1,960
BANKNIFTYWK17900PE,2020/05/13,10:59,15.1,15.8,14.95,15.05,2600
BANKNIFTYWK17900PE,2020/05/13,11:00,14.7,14.8,14.6,14.75,1800
BANKNIFTYWK17900PE,2020/05/13,11:01,14.7,14.85,13.85,14.2,1500
BANKNIFTYWK17900PE,2020/05/13,11:02,14.2,14.3,13.5,13.8,1200
BANKNIFTYWK17900PE,2020/05/13,11:03,13.8,13.95,13.15,13.9,540
BANKNIFTYWK17900PE,2020/05/13,11:04,13.7,13.7,13.15,13.15,940
BANKNIFTYWK17900PE,2020/05/13,11:05,13.3,13.8,13.3,13.7,1900
BANKNIFTYWK17900PE,2020/05/13,11:06,13.8,14.1,13.55,13.9,800
BANKNIFTYWK17900PE,2020/05/13,11:07,13.9,13.9,13.55,13.6,820
BANKNIFTYWK17900PE,2020/05/13,11:08,13.65,13.65,12.4,12.85,1740
BANKNIFTYWK17900PE,2020/05/13,11:09,12.5,12.65,12.15,12.45,1720
BANKNIFTYWK17900PE,2020/05/13,11:10,12.2,12.65,12.05,12.15,1600
BANKNIFTYWK17900PE,2020/05/13,11:11,12.35,12.7,11.55,11.7,2460
BANKNIFTYWK17900PE,2020/05/13,11:12,11.8,12.35,11.6,12,1140
BANKNIFTYWK17900PE,2020/05/13,11:13,12.1,12.5,12.05,12.25,280
BANKNIFTYWK17900PE,2020/05/13,11:14,12.2,12.25,11.8,12,1380
BANKNIFTYWK17900PE,2020/05/13,11:15,12,12.15,11.85,12.05,780
BANKNIFTYWK17900PE,2020/05/13,11:16,12,12.15,11.3,12.15,4520
BANKNIFTYWK17900PE,2020/05/13,11:17,12,12.6,12,12.6,640
BANKNIFTYWK17900PE,2020/05/13,11:18,12.7,12.8,12.4,12.8,1900
BANKNIFTYWK17900PE,2020/05/13,11:19,13,13.1,12.55,13.1,180
BANKNIFTYWK17900PE,2020/05/13,11:20,13.6,13.6,13.2,13.3,3380
BANKNIFTYWK17900PE,2020/05/13,11:21,13.2,14.15,13.2,13.8,860
BANKNIFTYWK17900PE,2020/05/13,11:22,13.8,14.55,13.8,14.4,960
BANKNIFTYWK17900PE,2020/05/13,11:23,14.65,15.2,13.8,14.2,4240
BANKNIFTYWK17900PE,2020/05/13,11:24,14.05,14.7,13.65,14.7,2140
BANKNIFTYWK17900PE,2020/05/13,11:25,14.6,15,14.6,14.65,1080
BANKNIFTYWK17900PE,2020/05/13,11:26,14.85,15.05,14.2,15,1060
BANKNIFTYWK17900PE,2020/05/13,11:27,14.85,15.5,14.85,15,1100
BANKNIFTYWK17900PE,2020/05/13,11:28,15,15.55,14.8,15.1,400
BANKNIFTYWK17900PE,2020/05/13,11:29,15.1,15.1,14.55,14.55,100
BANKNIFTYWK17900PE,2020/05/13,11:30,14.9,16.2,14.9,16.2,600
BANKNIFTYWK17900PE,2020/05/13,11:31,16.2,16.35,15.3,15.35,1340
BANKNIFTYWK17900PE,2020/05/13,11:32,16.25,16.95,16.25,16.85,1480
BANKNIFTYWK17900PE,2020/05/13,11:33,17.2,17.2,15.9,16.2,1840
BANKNIFTYWK17900PE,2020/05/13,11:34,16.2,16.2,14.75,15.25,1340
BANKNIFTYWK17900PE,2020/05/13,11:35,15.3,15.8,14.7,14.7,1960
BANKNIFTYWK17900PE,2020/05/13,11:36,14.7,14.8,14.5,14.7,880
BANKNIFTYWK17900PE,2020/05/13,11:37,14.5,15.35,14.5,15.15,1580
BANKNIFTYWK17900PE,2020/05/13,11:38,15.25,15.4,15.15,15.3,420
BANKNIFTYWK17900PE,2020/05/13,11:39,15.1,15.35,14.55,14.55,1520
BANKNIFTYWK17900PE,2020/05/13,11:40,14.55,14.95,13.4,13.95,7440
