BANKNIFTYWK19800PE,2020/06/04,12:51,338.5,356.1,334.05,336.05,760
BANKNIFTYWK19800PE,2020/06/04,12:52,336.05,361.8,336.05,361.8,540
BANKNIFTYWK19800PE,2020/06/04,12:53,365.8,376.05,334.25,347.4,480
BANKNIFTYWK19800PE,2020/06/04,12:54,347.4,360,343.2,349.9,300
BANKNIFTYWK19800PE,2020/06/04,12:55,349.9,352.1,335.6,337.6,420
BANKNIFTYWK19800PE,2020/06/04,12:56,337.6,343.75,325.85,337.15,540
BANKNIFTYWK19800PE,2020/06/04,12:57,337.15,338.2,325.05,334.5,400
BANKNIFTYWK19800PE,2020/06/04,12:58,334.5,334.5,313.3,319.05,200
BANKNIFTYWK19800PE,2020/06/04,12:59,319.05,332.75,317.6,321.25,320
BANKNIFTYWK19800PE,2020/06/04,13:00,321.25,321.25,290.15,297.2,640
BANKNIFTYWK19800PE,2020/06/04,13:01,297.2,304.95,292,304.25,240
BANKNIFTYWK19800PE,2020/06/04,13:02,304.25,319.5,304.25,316.7,400
BANKNIFTYWK19800PE,2020/06/04,13:03,316.7,338.85,314.65,333.5,800
BANKNIFTYWK19800PE,2020/06/04,13:04,333.5,333.5,306.4,313.9,480
BANKNIFTYWK19800PE,2020/06/04,13:05,313.9,315.75,306.55,308.15,400
BANKNIFTYWK19800PE,2020/06/04,13:06,308.15,319.95,301.05,319.95,680
BANKNIFTYWK19800PE,2020/06/04,13:07,319.95,320.55,309.95,318.85,300
BANKNIFTYWK19800PE,2020/06/04,13:08,318.85,331.3,318.85,327.3,360
BANKNIFTYWK19800PE,2020/06/04,13:09,327.3,327.3,318,319,340
BANKNIFTYWK19800PE,2020/06/04,13:10,319,336.2,319,336.2,140
BANKNIFTYWK19800PE,2020/06/04,13:11,336.2,343.2,325.05,335.45,40
BANKNIFTYWK19800PE,2020/06/05,09:15,322.25,322.25,255.6,282.45,4360
BANKNIFTYWK19800PE,2020/06/05,09:16,281.85,291.4,276.3,281.6,4180
BANKNIFTYWK19800PE,2020/06/05,09:17,281.6,287,281.45,284.3,2200
BANKNIFTYWK19800PE,2020/06/05,09:18,285.2,301.15,282.45,295.05,5780
BANKNIFTYWK19800PE,2020/06/05,09:19,297.3,297.55,286.4,292.3,4300
BANKNIFTYWK19800PE,2020/06/05,09:20,292.05,292.05,268.3,272.6,6740
BANKNIFTYWK19800PE,2020/06/05,09:21,270.6,272.7,263.6,267,4060
BANKNIFTYWK19800PE,2020/06/05,09:22,265.45,270,256.9,264,4160
BANKNIFTYWK19800PE,2020/06/05,09:23,265,271,262.6,268.8,2940
BANKNIFTYWK19800PE,2020/06/05,09:24,268.05,268.9,259.85,266,3520
BANKNIFTYWK19800PE,2020/06/05,09:25,265.45,265.45,252,254.9,4120
BANKNIFTYWK19800PE,2020/06/05,09:26,255.25,261.1,255,260.45,2720
BANKNIFTYWK19800PE,2020/06/05,09:27,259.3,269.15,258.2,259.45,3180
BANKNIFTYWK19800PE,2020/06/05,09:28,257.25,257.35,244.8,249.05,5680
BANKNIFTYWK19800PE,2020/06/05,09:29,249.75,254.8,244,244,2380
BANKNIFTYWK19800PE,2020/06/05,09:30,245.6,245.6,232.25,240,4700
BANKNIFTYWK19800PE,2020/06/05,09:31,236.3,247.25,236.3,246.95,4040
BANKNIFTYWK19800PE,2020/06/05,09:32,247.8,247.8,236.1,239.55,5480
BANKNIFTYWK19800PE,2020/06/05,09:33,240.95,244.3,237.35,241.25,5220
BANKNIFTYWK19800PE,2020/06/05,09:34,241.45,249.05,240,247.15,4080
BANKNIFTYWK19800PE,2020/06/05,09:35,249,253.4,247.55,250.95,4940
BANKNIFTYWK19800PE,2020/06/05,09:36,250.95,253.85,244,246.55,6280
BANKNIFTYWK19800PE,2020/06/05,09:37,245,245,226.8,229.2,9680
BANKNIFTYWK19800PE,2020/06/05,09:38,230,238.6,228.95,236.5,8860
BANKNIFTYWK19800PE,2020/06/05,09:39,236.5,238.35,233.45,236.8,2800
BANKNIFTYWK19800PE,2020/06/05,09:40,235.8,243,234.85,239.8,2760
BANKNIFTYWK19800PE,2020/06/05,09:41,240.05,242.2,235.55,240,2300
BANKNIFTYWK19800PE,2020/06/05,09:42,240,244.3,238.6,242.1,2480
BANKNIFTYWK19800PE,2020/06/05,09:43,243.55,244.45,237,240.65,2160
BANKNIFTYWK19800PE,2020/06/05,09:44,239.95,240.65,232.35,236.25,4440
BANKNIFTYWK19800PE,2020/06/05,09:45,235,238.4,227.9,238.4,3860
BANKNIFTYWK19800PE,2020/06/05,09:46,239.05,248,236.85,248,5120
BANKNIFTYWK19800PE,2020/06/05,09:47,248.4,257.05,247.15,251.75,4740
BANKNIFTYWK19800PE,2020/06/05,09:48,252.25,262.95,251.1,259,4700
BANKNIFTYWK19800PE,2020/06/05,09:49,258,269.65,256.85,264,6300
BANKNIFTYWK19800PE,2020/06/05,09:50,264.55,266.3,253.4,258.6,5000
BANKNIFTYWK19800PE,2020/06/05,09:51,258.6,259.8,250.3,251.35,5780
BANKNIFTYWK19800PE,2020/06/05,09:52,254,258.25,251.1,256.25,1620
BANKNIFTYWK19800PE,2020/06/05,09:53,255.75,263.05,255.75,261.05,4400
BANKNIFTYWK19800PE,2020/06/05,09:54,262.9,265.85,260,262,4020
BANKNIFTYWK19800PE,2020/06/05,09:55,260.15,260.15,253.25,254.05,3260
BANKNIFTYWK19800PE,2020/06/05,09:56,256.9,258,248.5,252.35,1180
BANKNIFTYWK19800PE,2020/06/05,09:57,250,252.15,242.2,247.15,2580
BANKNIFTYWK19800PE,2020/06/05,09:58,247.9,251,245,249.2,640
BANKNIFTYWK19800PE,2020/06/05,09:59,249.4,249.4,242,243.15,1380
BANKNIFTYWK19800PE,2020/06/05,10:00,243.6,243.95,236.5,243,3780
BANKNIFTYWK19800PE,2020/06/05,10:01,241.75,241.75,231.45,239.4,2580
BANKNIFTYWK19800PE,2020/06/05,10:02,238.75,251.45,238.75,250.55,2200
BANKNIFTYWK19800PE,2020/06/05,10:03,249.15,257.05,249.15,256,1360
BANKNIFTYWK19800PE,2020/06/05,10:04,255,256.4,248.5,251,1980
BANKNIFTYWK19800PE,2020/06/05,10:05,253.25,260,252.75,258.6,2220
BANKNIFTYWK19800PE,2020/06/05,10:06,261.85,272.45,261,269.75,4240
BANKNIFTYWK19800PE,2020/06/05,10:07,270.85,278.5,269.6,271.15,4760
BANKNIFTYWK19800PE,2020/06/05,10:08,271.55,272.85,263.35,268,2520
BANKNIFTYWK19800PE,2020/06/05,10:09,267.1,268.2,258.55,265,2720
BANKNIFTYWK19800PE,2020/06/05,10:10,265,278,265,274.8,2320
BANKNIFTYWK19800PE,2020/06/05,10:11,273.45,278.9,268.6,274.05,5060
BANKNIFTYWK19800PE,2020/06/05,10:12,272.9,281.45,272.45,277.1,2720
BANKNIFTYWK19800PE,2020/06/05,10:13,277.3,279.2,264.3,268.9,3040
BANKNIFTYWK19800PE,2020/06/05,10:14,268.9,272.1,267,270.5,4120
BANKNIFTYWK19800PE,2020/06/05,10:15,270.05,284.6,270.05,282.45,3620
BANKNIFTYWK19800PE,2020/06/05,10:16,281.55,294.25,281.55,289,9780
BANKNIFTYWK19800PE,2020/06/05,10:17,289,289,279.8,285,3380
BANKNIFTYWK19800PE,2020/06/05,10:18,284.2,286.05,280,285,3380
BANKNIFTYWK19800PE,2020/06/05,10:19,285.5,285.5,277,278.1,1360
BANKNIFTYWK19800PE,2020/06/05,10:20,279.7,280,269.7,278.6,3200
BANKNIFTYWK19800PE,2020/06/05,10:21,278.05,287.65,277.05,287.1,3280
BANKNIFTYWK19800PE,2020/06/05,10:22,287.1,294.65,285.6,290.25,3440
BANKNIFTYWK19800PE,2020/06/05,10:23,289.85,291.55,284.05,287.95,4640
BANKNIFTYWK19800PE,2020/06/05,10:24,287.95,290,278.05,281.95,1980
BANKNIFTYWK19800PE,2020/06/05,10:25,283.25,288,283.25,286.95,560
BANKNIFTYWK19800PE,2020/06/05,10:26,287.5,306.65,287.5,306.65,10160
BANKNIFTYWK19800PE,2020/06/05,10:27,307.55,312,304.45,308,12460
BANKNIFTYWK19800PE,2020/06/05,10:28,307.8,308.85,298.6,304.75,10000
BANKNIFTYWK19800PE,2020/06/05,10:29,305.25,319.35,305.25,313.55,7940
BANKNIFTYWK19800PE,2020/06/05,10:30,313.05,326.65,313.05,315.1,18620
BANKNIFTYWK19800PE,2020/06/05,10:31,314.5,314.5,296.5,298.5,8540
BANKNIFTYWK19800PE,2020/06/05,10:32,298,309.75,298,298.55,4660
BANKNIFTYWK19800PE,2020/06/05,10:33,298.55,305,294.05,299.7,4980
BANKNIFTYWK19800PE,2020/06/05,10:34,302.55,305,299.05,302.1,2700
BANKNIFTYWK19800PE,2020/06/05,10:35,301.7,302.25,283.5,289.35,12700
BANKNIFTYWK19800PE,2020/06/05,10:36,289.6,289.95,280.55,283.5,3300
BANKNIFTYWK19800PE,2020/06/05,10:37,283.5,294,280,294,5140
BANKNIFTYWK19800PE,2020/06/05,10:38,294.1,295.85,289.05,291.2,2060
BANKNIFTYWK19800PE,2020/06/05,10:39,291.2,292.55,285,291.4,3100
BANKNIFTYWK19800PE,2020/06/05,10:40,291.85,305,291.85,302.1,5840
BANKNIFTYWK19800PE,2020/06/05,10:41,303,303.25,295.75,295.75,2800
BANKNIFTYWK19800PE,2020/06/05,10:42,297.55,297.55,288.75,290.75,2840
BANKNIFTYWK19800PE,2020/06/05,10:43,293,297.65,291.7,296,1960
BANKNIFTYWK19800PE,2020/06/05,10:44,296,300,293,297.7,1840
BANKNIFTYWK19800PE,2020/06/05,10:45,297.7,306.35,297.7,305,2560
BANKNIFTYWK19800PE,2020/06/05,10:46,305,314.9,304.45,314.9,4920
BANKNIFTYWK19800PE,2020/06/05,10:47,313.6,314.9,308.1,311.8,4080
BANKNIFTYWK19800PE,2020/06/05,10:48,313.35,331.65,313.35,320.6,15420
BANKNIFTYWK19800PE,2020/06/05,10:49,321.8,322.45,313.45,315.15,4400
BANKNIFTYWK19800PE,2020/06/05,10:50,315.45,320.1,306.15,317.3,6980
BANKNIFTYWK19800PE,2020/06/05,10:51,318.3,328,315,327.9,4080
BANKNIFTYWK19800PE,2020/06/05,10:52,328.7,333.85,323.1,323.1,9660
BANKNIFTYWK19800PE,2020/06/05,10:53,322,324,310.55,313.45,5460
BANKNIFTYWK19800PE,2020/06/05,10:54,314.9,319.55,312,312,1960
BANKNIFTYWK19800PE,2020/06/05,10:55,311.1,312.45,295.85,299.75,11400
BANKNIFTYWK19800PE,2020/06/05,10:56,301.2,302.35,292.9,298.25,5280
BANKNIFTYWK19800PE,2020/06/05,10:57,299.95,308.05,298.25,307.35,5540
BANKNIFTYWK19800PE,2020/06/05,10:58,306.95,306.95,297.1,297.1,2380
BANKNIFTYWK19800PE,2020/06/05,10:59,297.1,299.95,286.25,295.7,3520
BANKNIFTYWK19800PE,2020/06/05,11:00,292.3,304.9,291.7,301,1980
BANKNIFTYWK19800PE,2020/06/05,11:01,300.9,305.75,300.25,302.85,1720
BANKNIFTYWK19800PE,2020/06/05,11:02,302.85,303,294.3,298,1380
BANKNIFTYWK19800PE,2020/06/05,11:03,298.85,300,290.35,299.35,4460
BANKNIFTYWK19800PE,2020/06/05,11:04,299.6,306.8,299.6,303,2140
BANKNIFTYWK19800PE,2020/06/05,11:05,304.85,309.7,304.85,309.7,1280
BANKNIFTYWK19800PE,2020/06/05,11:06,308.95,315.95,308.95,314.55,4340
BANKNIFTYWK19800PE,2020/06/05,11:07,314.35,315,299.15,302.6,3840
BANKNIFTYWK19800PE,2020/06/05,11:08,302,305.8,296,298.15,1020
BANKNIFTYWK19800PE,2020/06/05,11:09,299.8,306.9,299.8,306.4,640
BANKNIFTYWK19800PE,2020/06/05,11:10,304.55,305,297.1,300,680
BANKNIFTYWK19800PE,2020/06/05,11:11,302.5,303.85,293,295,1980
BANKNIFTYWK19800PE,2020/06/05,11:12,292,295.1,288.4,292.9,1940
BANKNIFTYWK19800PE,2020/06/05,11:13,296.15,298.4,289.05,290.95,2600
BANKNIFTYWK19800PE,2020/06/05,11:14,291.05,293.95,277,277,6680
BANKNIFTYWK19800PE,2020/06/05,11:15,277,283.65,267.8,269.05,5420
BANKNIFTYWK19800PE,2020/06/05,11:16,266,274.5,266,271.3,4060
BANKNIFTYWK19800PE,2020/06/05,11:17,271.9,276.1,269.1,269.1,3360
BANKNIFTYWK19800PE,2020/06/05,11:18,269,269,249.2,251.2,8660
BANKNIFTYWK19800PE,2020/06/05,11:19,250.25,260,249.7,257.8,3760
BANKNIFTYWK19800PE,2020/06/05,11:20,256.9,260,250.65,260,3100
BANKNIFTYWK19800PE,2020/06/05,11:21,259.4,263,257.2,263,4020
BANKNIFTYWK19800PE,2020/06/05,11:22,261,267.55,260.5,267,6980
BANKNIFTYWK19800PE,2020/06/05,11:23,266.65,266.65,262,263.35,1260
BANKNIFTYWK19800PE,2020/06/05,11:24,263,265.15,260,263,2640
BANKNIFTYWK19800PE,2020/06/05,11:25,263.45,263.45,256.5,256.5,2140
BANKNIFTYWK19800PE,2020/06/05,11:26,258.15,261.8,251.95,253.85,2440
BANKNIFTYWK19800PE,2020/06/05,11:27,253.85,255,251.6,254.95,2900
BANKNIFTYWK19800PE,2020/06/05,11:28,255,261.9,254.65,261.9,1920
BANKNIFTYWK19800PE,2020/06/05,11:29,260,261,255.4,255.4,1940
BANKNIFTYWK19800PE,2020/06/05,11:30,259.55,259.95,241.35,242.15,7920
BANKNIFTYWK19800PE,2020/06/05,11:31,243,248.45,243,248,5120
BANKNIFTYWK19800PE,2020/06/05,11:32,248.1,249.95,244.7,249.45,1560
BANKNIFTYWK19800PE,2020/06/05,11:33,247.4,256,247.4,255,3880
BANKNIFTYWK19800PE,2020/06/05,11:34,256,256,253.2,254.65,480
BANKNIFTYWK19800PE,2020/06/05,11:35,253,264.75,253,263,2560
BANKNIFTYWK19800PE,2020/06/05,11:36,264.9,271.95,264.9,270.25,4940
BANKNIFTYWK19800PE,2020/06/05,11:37,270.75,281.3,269,277.05,10240
BANKNIFTYWK19800PE,2020/06/05,11:38,277.6,279,274.15,278.4,1280
BANKNIFTYWK19800PE,2020/06/05,11:39,277.05,285.95,277.05,280,3240
BANKNIFTYWK19800PE,2020/06/05,11:40,280.75,282.15,273.6,273.9,3300
BANKNIFTYWK19800PE,2020/06/05,11:41,274.15,278.25,267.1,270,3140
BANKNIFTYWK19800PE,2020/06/05,11:42,271.45,273.6,270.15,273.35,500
BANKNIFTYWK19800PE,2020/06/05,11:43,272.2,272.2,257.25,261.35,5060
BANKNIFTYWK19800PE,2020/06/05,11:44,262.45,265,260.8,261.15,1160
BANKNIFTYWK19800PE,2020/06/05,11:45,261.15,263.7,248,250,5520
BANKNIFTYWK19800PE,2020/06/05,11:46,249.1,254.95,249.1,252,3940
BANKNIFTYWK19800PE,2020/06/05,11:47,251.5,251.5,242,245.4,4260
BANKNIFTYWK19800PE,2020/06/05,11:48,245.9,250.2,245.85,247.45,3180
BANKNIFTYWK19800PE,2020/06/05,11:49,247.9,250,243,243,1220
BANKNIFTYWK19800PE,2020/06/05,11:50,243,246.65,242,246,5640
BANKNIFTYWK19800PE,2020/06/05,11:51,246.05,257.25,246,257.25,2240
BANKNIFTYWK19800PE,2020/06/05,11:52,255.8,257.15,245.55,248.7,2620
BANKNIFTYWK19800PE,2020/06/05,11:53,248.7,252.55,247.65,252.55,860
BANKNIFTYWK19800PE,2020/06/05,11:54,252.55,253.55,245,246.9,1360
BANKNIFTYWK19800PE,2020/06/05,11:55,250.05,250.05,243.25,245.85,600
BANKNIFTYWK19800PE,2020/06/05,11:56,245.85,259,245.35,258.65,2160
BANKNIFTYWK19800PE,2020/06/05,11:57,257.9,259.65,253.85,253.85,4120
BANKNIFTYWK19800PE,2020/06/05,11:58,252.2,255.05,251.2,252.5,1820
BANKNIFTYWK19800PE,2020/06/05,11:59,252,255.25,251.2,255.2,1800
BANKNIFTYWK19800PE,2020/06/05,12:00,253.45,253.45,245.2,247.85,960
BANKNIFTYWK19800PE,2020/06/05,12:01,247.4,251.35,247.2,250.3,1280
BANKNIFTYWK19800PE,2020/06/05,12:02,251.1,253,248,250.4,2000
BANKNIFTYWK19800PE,2020/06/05,12:03,249.45,249.8,231,232.95,4100
BANKNIFTYWK19800PE,2020/06/05,12:04,232.15,236,218.6,223.1,9980
BANKNIFTYWK19800PE,2020/06/05,12:05,221.4,221.4,206.85,220.1,19280
BANKNIFTYWK19800PE,2020/06/05,12:06,220,221.95,214.65,218,3260
BANKNIFTYWK19800PE,2020/06/05,12:07,218.5,224.45,216.3,221.85,3220
BANKNIFTYWK19800PE,2020/06/05,12:08,223,224.55,219.35,223.55,5860
BANKNIFTYWK19800PE,2020/06/05,12:09,223.25,228.1,221.3,224,6300
BANKNIFTYWK19800PE,2020/06/05,12:10,225.65,233.15,224.3,230.45,7820
BANKNIFTYWK19800PE,2020/06/05,12:11,228.85,234.2,228.85,232,3020
BANKNIFTYWK19800PE,2020/06/05,12:12,232.95,232.95,225.25,225.25,1780
BANKNIFTYWK19800PE,2020/06/05,12:13,225.25,230.3,223.2,228.45,1920
BANKNIFTYWK19800PE,2020/06/05,12:14,227.4,229.8,221.8,222.3,1960
BANKNIFTYWK19800PE,2020/06/05,12:15,222.25,225.7,218.45,225.7,4160
BANKNIFTYWK19800PE,2020/06/05,12:16,223.7,225.8,221.45,225.7,1200
BANKNIFTYWK19800PE,2020/06/05,12:17,225.7,226.7,222.6,222.6,1320
BANKNIFTYWK19800PE,2020/06/05,12:18,221.35,223.35,216.15,220.8,3080
BANKNIFTYWK19800PE,2020/06/05,12:19,221.65,227.3,220.5,227.3,2160
BANKNIFTYWK19800PE,2020/06/05,12:20,226.05,230.45,222,230.45,1600
BANKNIFTYWK19800PE,2020/06/05,12:21,230.45,236.05,229.45,234.4,5380
BANKNIFTYWK19800PE,2020/06/05,12:22,234.7,234.7,225.6,227.75,4400
BANKNIFTYWK19800PE,2020/06/05,12:23,227.75,228.95,225,227.3,860
BANKNIFTYWK19800PE,2020/06/05,12:24,227.15,227.55,220.55,225.4,1160
BANKNIFTYWK19800PE,2020/06/05,12:25,225.35,225.35,222,223.6,600
BANKNIFTYWK19800PE,2020/06/05,12:26,225.75,235.3,225.75,230.5,2860
BANKNIFTYWK19800PE,2020/06/05,12:27,233,244.5,232.35,241.2,5520
BANKNIFTYWK19800PE,2020/06/05,12:28,241.2,244.3,237.45,242.65,6460
BANKNIFTYWK19800PE,2020/06/05,12:29,242.3,244.85,236.25,236.25,5060
BANKNIFTYWK19800PE,2020/06/05,12:30,235,248.65,232.2,246.75,4920
BANKNIFTYWK19800PE,2020/06/05,12:31,246.2,250.8,245.6,250.65,2100
BANKNIFTYWK19800PE,2020/06/05,12:32,250.65,262,250.65,253.7,7560
BANKNIFTYWK19800PE,2020/06/05,12:33,253.7,255.7,246.7,249.9,2200
BANKNIFTYWK19800PE,2020/06/05,12:34,249.3,251.45,245,245,1660
BANKNIFTYWK19800PE,2020/06/05,12:35,245.2,255,244.95,252.05,2220
BANKNIFTYWK19800PE,2020/06/05,12:36,252.05,255,248,249.2,1920
BANKNIFTYWK19800PE,2020/06/05,12:37,249.5,250,243.55,245.8,1740
BANKNIFTYWK19800PE,2020/06/05,12:38,246,246.35,242.25,244.15,2240
BANKNIFTYWK19800PE,2020/06/05,12:39,244.15,244.15,234.4,234.6,2540
BANKNIFTYWK19800PE,2020/06/05,12:40,235,236.7,228.3,236,2420
BANKNIFTYWK19800PE,2020/06/05,12:41,236,238.35,232.45,232.45,2480
BANKNIFTYWK19800PE,2020/06/05,12:42,232.45,234,228.3,230.45,900
BANKNIFTYWK19800PE,2020/06/05,12:43,231.75,239,231.75,235.95,2300
BANKNIFTYWK19800PE,2020/06/05,12:44,235.95,235.95,232.8,234.15,260
BANKNIFTYWK19800PE,2020/06/05,12:45,234.45,235.55,229.05,233.75,1540
BANKNIFTYWK19800PE,2020/06/05,12:46,233.25,235.1,226.15,229.9,1440
BANKNIFTYWK19800PE,2020/06/05,12:47,229.9,233.15,229.4,232.3,640
BANKNIFTYWK19800PE,2020/06/05,12:48,233,244.4,233,241.45,2680
BANKNIFTYWK19800PE,2020/06/05,12:49,241.45,241.95,235.35,237.45,940
BANKNIFTYWK19800PE,2020/06/05,12:50,238.3,238.3,233,234.85,760
BANKNIFTYWK19800PE,2020/06/05,12:51,235.15,235.15,227.3,232.1,5040
BANKNIFTYWK19800PE,2020/06/05,12:52,231,234.05,229,229.95,1880
BANKNIFTYWK19800PE,2020/06/05,12:53,230.6,235,230,230,2400
BANKNIFTYWK19800PE,2020/06/05,12:54,230,233.35,223.55,232.55,4280
BANKNIFTYWK19800PE,2020/06/05,12:55,230.2,236.65,229.85,234.55,2760
BANKNIFTYWK19800PE,2020/06/05,12:56,234.55,241.2,232.55,241.2,1180
BANKNIFTYWK19800PE,2020/06/05,12:57,241.2,242.7,236.6,239.45,2300
BANKNIFTYWK19800PE,2020/06/05,12:58,240.15,246.05,239.05,244.6,3460
BANKNIFTYWK19800PE,2020/06/05,12:59,243.6,244,231.85,231.85,800
BANKNIFTYWK19800PE,2020/06/05,13:00,233.25,245,233,243.35,4340
BANKNIFTYWK19800PE,2020/06/05,13:01,243.35,248.85,242.7,246.5,1820
BANKNIFTYWK19800PE,2020/06/05,13:02,244,244,239.6,239.75,2360
BANKNIFTYWK19800PE,2020/06/05,13:03,239.75,240.8,233,240.8,2760
BANKNIFTYWK19800PE,2020/06/05,13:04,240,241.75,235.7,236,500
BANKNIFTYWK19800PE,2020/06/05,13:05,236,241.4,235,241.4,1100
BANKNIFTYWK19800PE,2020/06/05,13:06,241.55,241.65,230,232.65,2040
BANKNIFTYWK19800PE,2020/06/05,13:07,234.25,236.9,232,234.95,280
BANKNIFTYWK19800PE,2020/06/05,13:08,234.5,241.2,231.95,240,1900
BANKNIFTYWK19800PE,2020/06/05,13:09,238,241.45,237.55,239.5,1520
BANKNIFTYWK19800PE,2020/06/05,13:10,238.55,240,235.1,237.55,740
BANKNIFTYWK19800PE,2020/06/05,13:11,240.55,240.8,233.25,235.15,1480
BANKNIFTYWK19800PE,2020/06/05,13:12,236.75,240.9,236.75,237.55,600
BANKNIFTYWK19800PE,2020/06/05,13:13,240.8,240.8,229.65,229.7,1540
BANKNIFTYWK19800PE,2020/06/05,13:14,230.45,231.95,222.65,222.65,2300
BANKNIFTYWK19800PE,2020/06/05,13:15,222.65,222.65,209.7,218,8660
BANKNIFTYWK19800PE,2020/06/05,13:16,217.35,217.35,210.05,210.4,1740
BANKNIFTYWK19800PE,2020/06/05,13:17,210.8,210.8,203.05,209.5,5860
BANKNIFTYWK19800PE,2020/06/05,13:18,207.95,216.1,206.6,214.7,2360
BANKNIFTYWK19800PE,2020/06/05,13:19,214.15,221.15,214.15,219.2,2960
BANKNIFTYWK19800PE,2020/06/05,13:20,217.75,218.25,210,212.95,2140
BANKNIFTYWK19800PE,2020/06/05,13:21,214.1,217.45,211,216.75,2060
BANKNIFTYWK19800PE,2020/06/05,13:22,217.4,218.85,214.85,214.85,1040
BANKNIFTYWK19800PE,2020/06/05,13:23,215,216.65,210.05,210.05,1760
BANKNIFTYWK19800PE,2020/06/05,13:24,209,215.5,209,215.2,940
BANKNIFTYWK19800PE,2020/06/05,13:25,215.2,216.8,210.9,213.85,1240
BANKNIFTYWK19800PE,2020/06/05,13:26,214.4,214.4,204.65,208.25,3000
BANKNIFTYWK19800PE,2020/06/05,13:27,208.25,209,195.6,202.75,6260
BANKNIFTYWK19800PE,2020/06/05,13:28,202,204.95,196.6,204.95,3480
BANKNIFTYWK19800PE,2020/06/05,13:29,204.25,208.35,202.4,202.85,1280
BANKNIFTYWK19800PE,2020/06/05,13:30,203.15,203.15,195.05,199.5,4840
BANKNIFTYWK19800PE,2020/06/05,13:31,197.95,205.45,197.95,202.8,2680
BANKNIFTYWK19800PE,2020/06/05,13:32,203,207.2,203,204.1,1720
BANKNIFTYWK19800PE,2020/06/05,13:33,203.65,204.95,202.3,204.95,1080
BANKNIFTYWK19800PE,2020/06/05,13:34,204.95,205.8,200.35,203.65,1120
BANKNIFTYWK19800PE,2020/06/05,13:35,202.5,202.8,193.55,194,4840
BANKNIFTYWK19800PE,2020/06/05,13:36,193.25,197.15,190.3,196.05,4820
BANKNIFTYWK19800PE,2020/06/05,13:37,196.75,202.55,196.2,201.6,1780
BANKNIFTYWK19800PE,2020/06/05,13:38,201.6,222.1,201.6,219.95,11580
BANKNIFTYWK19800PE,2020/06/05,13:39,220,224.55,214.15,220.85,6260
BANKNIFTYWK19800PE,2020/06/05,13:40,221.4,222,209.65,211.7,3720
BANKNIFTYWK19800PE,2020/06/05,13:41,212.45,220.05,212.45,214.2,1840
BANKNIFTYWK19800PE,2020/06/05,13:42,216.45,219.7,212.95,217,1840
BANKNIFTYWK19800PE,2020/06/05,13:43,219,221.45,216,219.85,4680
BANKNIFTYWK19800PE,2020/06/05,13:44,219.85,227.6,218.95,227.6,7720
BANKNIFTYWK19800PE,2020/06/05,13:45,228.7,239.3,228.7,235.45,8040
BANKNIFTYWK19800PE,2020/06/05,13:46,235.4,246.25,234.85,241,7040
BANKNIFTYWK19800PE,2020/06/05,13:47,240,240,230.1,238.45,7260
BANKNIFTYWK19800PE,2020/06/05,13:48,238.45,238.45,232.3,237,2300
BANKNIFTYWK19800PE,2020/06/05,13:49,237.9,240.25,233.75,235,3100
BANKNIFTYWK19800PE,2020/06/05,13:50,234.9,234.9,216,219,6360
BANKNIFTYWK19800PE,2020/06/05,13:51,219.7,225.5,218.2,221.35,1960
BANKNIFTYWK19800PE,2020/06/05,13:52,223,224.7,220,224.15,1480
BANKNIFTYWK19800PE,2020/06/05,13:53,224.15,224.15,218,218.8,840
BANKNIFTYWK19800PE,2020/06/05,13:54,218.15,218.8,212.6,216.35,2480
BANKNIFTYWK19800PE,2020/06/05,13:55,215.4,217.2,203.7,205.65,3780
BANKNIFTYWK19800PE,2020/06/05,13:56,205.9,212.65,204.75,211.8,2620
BANKNIFTYWK19800PE,2020/06/05,13:57,211.2,212.8,206.45,207.65,1860
BANKNIFTYWK19800PE,2020/06/05,13:58,207.25,215.15,206.6,215.15,1820
BANKNIFTYWK19800PE,2020/06/05,13:59,215.55,220.3,212.75,219,2520
BANKNIFTYWK19800PE,2020/06/05,14:00,215.7,217.9,207.95,208.9,4560
BANKNIFTYWK19800PE,2020/06/05,14:01,210.1,214.5,209.1,213.6,5940
BANKNIFTYWK19800PE,2020/06/05,14:02,211.95,216.25,210.95,215.55,1360
BANKNIFTYWK19800PE,2020/06/05,14:03,215.8,215.8,209.7,212.25,5400
BANKNIFTYWK19800PE,2020/06/05,14:04,212.25,223.45,212.25,218.55,1380
BANKNIFTYWK19800PE,2020/06/05,14:05,220,220,209.15,210.45,2600
BANKNIFTYWK19800PE,2020/06/05,14:06,210.45,212,207.1,209.95,1220
BANKNIFTYWK19800PE,2020/06/05,14:07,209.95,212,205,208.05,2980
BANKNIFTYWK19800PE,2020/06/05,14:08,208.05,208.05,195,197.4,8820
BANKNIFTYWK19800PE,2020/06/05,14:09,197.4,198.55,185.6,190.9,5440
BANKNIFTYWK19800PE,2020/06/05,14:10,190.9,192.9,179.85,180.4,12000
BANKNIFTYWK19800PE,2020/06/05,14:11,179.65,189.4,179.65,188,4140
BANKNIFTYWK19800PE,2020/06/05,14:12,189.35,195.4,186.2,187,5980
BANKNIFTYWK19800PE,2020/06/05,14:13,185.95,197.65,184.65,193.35,6640
BANKNIFTYWK19800PE,2020/06/05,14:14,192.35,196.25,186.4,189.1,4320
BANKNIFTYWK19800PE,2020/06/05,14:15,189.1,196.05,184,195.25,4240
