BANKNIFTYWK19600PE,2020/06/05,13:18,167.75,174.4,166.75,173,1100
BANKNIFTYWK19600PE,2020/06/05,13:19,172.45,178.15,172.45,176.2,2580
BANKNIFTYWK19600PE,2020/06/05,13:20,176,176,170.8,172.3,620
BANKNIFTYWK19600PE,2020/06/05,13:21,172,175.6,171.1,173.75,560
BANKNIFTYWK19600PE,2020/06/05,13:22,175.05,177.3,172.9,173.7,840
BANKNIFTYWK19600PE,2020/06/05,13:23,174,175.25,170,170,420
BANKNIFTYWK19600PE,2020/06/05,13:24,169.75,174.55,168.95,174.55,1320
BANKNIFTYWK19600PE,2020/06/05,13:25,174.45,174.65,169.7,173.35,920
BANKNIFTYWK19600PE,2020/06/05,13:26,172.9,172.9,164.2,168.15,4340
BANKNIFTYWK19600PE,2020/06/05,13:27,169.85,169.85,159.5,163.75,5220
BANKNIFTYWK19600PE,2020/06/05,13:28,164.8,165.4,159.6,165.25,2400
BANKNIFTYWK19600PE,2020/06/05,13:29,164.1,170,163.45,164.4,4540
BANKNIFTYWK19600PE,2020/06/05,13:30,163.85,164.4,158.4,161.55,3280
BANKNIFTYWK19600PE,2020/06/05,13:31,162.1,168,161.15,163,4600
BANKNIFTYWK19600PE,2020/06/05,13:32,163.85,167.85,163.85,166.1,1820
BANKNIFTYWK19600PE,2020/06/05,13:33,166.85,166.85,163.15,165.4,3060
BANKNIFTYWK19600PE,2020/06/05,13:34,165.3,165.55,163,164.15,1140
BANKNIFTYWK19600PE,2020/06/05,13:35,164.15,164.6,157.1,158.2,2860
BANKNIFTYWK19600PE,2020/06/05,13:36,157.85,159.95,153.3,159.95,1940
BANKNIFTYWK19600PE,2020/06/05,13:37,158.6,163.1,158.6,162.4,2720
BANKNIFTYWK19600PE,2020/06/05,13:38,164.1,180.3,163.65,178.4,7980
BANKNIFTYWK19600PE,2020/06/05,13:39,178.4,182.5,173.2,180.1,7280
BANKNIFTYWK19600PE,2020/06/05,13:40,180.1,180.1,169.25,173.35,2240
BANKNIFTYWK19600PE,2020/06/05,13:41,173.6,177.55,172.85,174.75,2880
BANKNIFTYWK19600PE,2020/06/05,13:42,175.8,178.65,174.95,175.5,1340
BANKNIFTYWK19600PE,2020/06/05,13:43,178.75,179.95,175.35,177.6,1680
BANKNIFTYWK19600PE,2020/06/05,13:44,177.6,186.2,177.6,186.2,2940
BANKNIFTYWK19600PE,2020/06/05,13:45,187.3,195.95,186.15,191.85,5980
BANKNIFTYWK19600PE,2020/06/05,13:46,191.2,201,191.2,196.5,12080
BANKNIFTYWK19600PE,2020/06/05,13:47,193.8,195.65,187.95,193.55,6640
BANKNIFTYWK19600PE,2020/06/05,13:48,195,195,189.05,193.95,4960
BANKNIFTYWK19600PE,2020/06/05,13:49,193.5,195,190,191.3,980
BANKNIFTYWK19600PE,2020/06/05,13:50,191.45,191.45,176.6,177.1,6000
BANKNIFTYWK19600PE,2020/06/05,13:51,177.85,183.45,177.3,181.85,1800
BANKNIFTYWK19600PE,2020/06/05,13:52,179.2,182.35,179.15,181.15,400
BANKNIFTYWK19600PE,2020/06/05,13:53,182,183.85,176.1,176.1,600
BANKNIFTYWK19600PE,2020/06/05,13:54,176.1,178.25,172.55,175.35,2900
BANKNIFTYWK19600PE,2020/06/05,13:55,176.5,176.65,165.6,167.1,3020
BANKNIFTYWK19600PE,2020/06/05,13:56,167.5,174.05,165.75,173.3,3800
BANKNIFTYWK19600PE,2020/06/05,13:57,171.8,173.5,168.25,168.25,1340
BANKNIFTYWK19600PE,2020/06/05,13:58,168.3,175.55,168.2,174.55,1100
BANKNIFTYWK19600PE,2020/06/05,13:59,174.55,179.5,173.65,176,1060
BANKNIFTYWK19600PE,2020/06/05,14:00,175.85,177.05,168.65,171.15,1020
BANKNIFTYWK19600PE,2020/06/05,14:01,171.15,173.7,169.4,173.15,1540
BANKNIFTYWK19600PE,2020/06/05,14:02,171.85,175.1,171.35,174.4,1880
BANKNIFTYWK19600PE,2020/06/05,14:03,174.4,174.4,170,170.75,1140
BANKNIFTYWK19600PE,2020/06/05,14:04,171.75,180.8,171.25,178.15,3200
BANKNIFTYWK19600PE,2020/06/05,14:05,177.2,178.4,170,170.65,1560
BANKNIFTYWK19600PE,2020/06/05,14:06,171.15,171.15,167.25,170,3220
BANKNIFTYWK19600PE,2020/06/05,14:07,168.8,172.1,166.2,167.05,2320
BANKNIFTYWK19600PE,2020/06/05,14:08,168.2,168.2,157.4,160.9,7800
BANKNIFTYWK19600PE,2020/06/05,14:09,160.35,160.35,149.7,154.9,7040
BANKNIFTYWK19600PE,2020/06/05,14:10,154.9,155.55,145.95,146.8,5860
BANKNIFTYWK19600PE,2020/06/05,14:11,146.8,154.05,145.35,152.9,3300
BANKNIFTYWK19600PE,2020/06/05,14:12,155.4,158.7,151.3,154.2,4740
BANKNIFTYWK19600PE,2020/06/05,14:13,151.3,160.95,148.9,155.3,2220
BANKNIFTYWK19600PE,2020/06/05,14:14,155,159.75,152.1,155,4240
BANKNIFTYWK19600PE,2020/06/05,14:15,153,160,149.85,160,1000
BANKNIFTYWK19600PE,2020/06/05,14:16,160,160.3,152.75,154.55,2260
BANKNIFTYWK19600PE,2020/06/05,14:17,154.35,157.35,153.05,155,700
BANKNIFTYWK19600PE,2020/06/05,14:18,155,155,149.1,151,5680
BANKNIFTYWK19600PE,2020/06/05,14:19,151.4,153.35,148,152.55,1140
BANKNIFTYWK19600PE,2020/06/05,14:20,152.55,160,152.3,160,2180
BANKNIFTYWK19600PE,2020/06/05,14:21,159.8,168.75,157.85,168.75,3800
BANKNIFTYWK19600PE,2020/06/05,14:22,165.65,171.5,162,162.25,5380
BANKNIFTYWK19600PE,2020/06/05,14:23,162.65,167.25,161.2,165.1,3180
BANKNIFTYWK19600PE,2020/06/05,14:24,165.1,167.2,163,165.15,960
BANKNIFTYWK19600PE,2020/06/05,14:25,165.15,165.15,159.75,162.45,1100
BANKNIFTYWK19600PE,2020/06/05,14:26,161.75,173.25,161.75,173.25,2420
BANKNIFTYWK19600PE,2020/06/05,14:27,172.9,177.35,170.65,170.65,2900
BANKNIFTYWK19600PE,2020/06/05,14:28,171.4,171.4,167,170.75,780
BANKNIFTYWK19600PE,2020/06/05,14:29,169.45,169.45,161,163.75,1560
BANKNIFTYWK19600PE,2020/06/05,14:30,163.9,163.9,154.5,158.1,2900
BANKNIFTYWK19600PE,2020/06/05,14:31,157.05,165.8,157.05,165.8,1860
BANKNIFTYWK19600PE,2020/06/05,14:32,165.8,172.4,165.8,169.55,1100
BANKNIFTYWK19600PE,2020/06/05,14:33,169.55,169.55,162.8,162.8,660
BANKNIFTYWK19600PE,2020/06/05,14:34,162,162.1,153.85,153.85,2680
BANKNIFTYWK19600PE,2020/06/05,14:35,153.85,160.4,153.85,157.55,380
BANKNIFTYWK19600PE,2020/06/05,14:36,158.45,158.45,149,149.1,2240
BANKNIFTYWK19600PE,2020/06/05,14:37,150.8,154.6,146.75,147.75,1600
BANKNIFTYWK19600PE,2020/06/05,14:38,147.95,151.1,146,151.1,1140
BANKNIFTYWK19600PE,2020/06/05,14:39,151.1,151.1,135.9,139.85,6820
BANKNIFTYWK19600PE,2020/06/05,14:40,140.9,141.5,138.05,140.5,3360
BANKNIFTYWK19600PE,2020/06/05,14:41,142.45,142.85,129.75,132,7740
BANKNIFTYWK19600PE,2020/06/05,14:42,132,136.2,132,134.45,7860
BANKNIFTYWK19600PE,2020/06/05,14:43,134.1,139.85,134.1,136.6,1960
BANKNIFTYWK19600PE,2020/06/05,14:44,136,137.35,133.15,134.2,2900
BANKNIFTYWK19600PE,2020/06/05,14:45,132.3,133.1,124,126.3,6820
BANKNIFTYWK19600PE,2020/06/05,14:46,128.65,138,128.15,138,4700
BANKNIFTYWK19600PE,2020/06/05,14:47,138,140.05,134.95,138.55,2180
BANKNIFTYWK19600PE,2020/06/05,14:48,138.55,138.55,132.45,135,3300
BANKNIFTYWK19600PE,2020/06/05,14:49,135,138.05,132.65,135.6,1260
BANKNIFTYWK19600PE,2020/06/05,14:50,138,141.05,135.6,140.5,1900
BANKNIFTYWK19600PE,2020/06/05,14:51,140,141.85,137.95,140.15,1640
BANKNIFTYWK19600PE,2020/06/05,14:52,140.15,143.4,138.95,138.95,4520
BANKNIFTYWK19600PE,2020/06/05,14:53,137.05,139.9,136.6,139.75,1160
BANKNIFTYWK19600PE,2020/06/05,14:54,139.75,140.1,135.2,135.65,640
BANKNIFTYWK19600PE,2020/06/05,14:55,135.65,138,133,138,1240
BANKNIFTYWK19600PE,2020/06/05,14:56,138.6,138.75,133.25,133.25,1140
BANKNIFTYWK19600PE,2020/06/05,14:57,134.5,135.45,132.1,132.15,600
BANKNIFTYWK19600PE,2020/06/05,14:58,132.15,134.6,129.1,130,2540
BANKNIFTYWK19600PE,2020/06/05,14:59,129.2,131.8,128.4,130.65,540
BANKNIFTYWK19600PE,2020/06/05,15:00,127.3,127.6,117.5,123.6,7120
BANKNIFTYWK19600PE,2020/06/05,15:01,123.6,126.55,121.65,126.45,3180
BANKNIFTYWK19600PE,2020/06/05,15:02,126.95,132.65,126.6,127.9,2900
BANKNIFTYWK19600PE,2020/06/05,15:03,128.75,137.65,128.75,136.65,2640
BANKNIFTYWK19600PE,2020/06/05,15:04,137.6,138.8,132.25,132.25,2360
BANKNIFTYWK19600PE,2020/06/05,15:05,132.25,139.95,132.25,139.1,1700
BANKNIFTYWK19600PE,2020/06/05,15:06,139.65,140,136.35,138.8,1540
BANKNIFTYWK19600PE,2020/06/05,15:07,138.8,138.8,132.7,134.4,1140
BANKNIFTYWK19600PE,2020/06/05,15:08,133.75,133.75,128.7,129.85,3680
BANKNIFTYWK19600PE,2020/06/05,15:09,129.6,129.75,124.8,126.2,2920
BANKNIFTYWK19600PE,2020/06/05,15:10,126.2,128,119.95,119.95,1380
BANKNIFTYWK19600PE,2020/06/05,15:11,119.05,121.15,113,114.5,4960
BANKNIFTYWK19600PE,2020/06/05,15:12,114.7,122.75,114.7,122.75,2680
BANKNIFTYWK19600PE,2020/06/05,15:13,122.75,125.3,121.75,125.25,7140
BANKNIFTYWK19600PE,2020/06/05,15:14,125.5,126.85,122.95,124.95,1300
BANKNIFTYWK19600PE,2020/06/05,15:15,124.75,126.15,122.1,123.55,2380
BANKNIFTYWK19600PE,2020/06/05,15:16,124.15,126.15,123.15,123.75,4160
BANKNIFTYWK19600PE,2020/06/05,15:17,123.8,124.6,123.15,124.3,700
BANKNIFTYWK19600PE,2020/06/05,15:18,124.3,125.4,123.8,123.9,2100
BANKNIFTYWK19600PE,2020/06/05,15:19,123.9,124.85,121.7,121.7,2820
BANKNIFTYWK19600PE,2020/06/05,15:20,121.55,122.35,118.6,118.6,2120
BANKNIFTYWK19600PE,2020/06/05,15:21,118.6,119.5,108.25,109,6700
BANKNIFTYWK19600PE,2020/06/05,15:22,109,111.15,108,109.5,3800
BANKNIFTYWK19600PE,2020/06/05,15:23,109,110.5,106.85,107.75,5100
BANKNIFTYWK19600PE,2020/06/05,15:24,107.75,108.1,105.95,107.95,4080
BANKNIFTYWK19600PE,2020/06/05,15:25,107.25,110.05,104.8,106.25,6320
BANKNIFTYWK19600PE,2020/06/05,15:26,106.15,106.15,100,100,1620
BANKNIFTYWK19600PE,2020/06/05,15:27,99.3,101.75,98.55,101.75,5580
BANKNIFTYWK19600PE,2020/06/05,15:28,100.95,102.8,100.1,100.45,5040
BANKNIFTYWK19600PE,2020/06/05,15:29,100.45,101.55,61.35,84.4,3060
BANKNIFTYWK19600PE,2020/06/08,09:15,48.25,49.9,37.9,41.5,7040
BANKNIFTYWK19600PE,2020/06/08,09:16,40.55,41,36.3,39.75,8460
BANKNIFTYWK19600PE,2020/06/08,09:17,40.1,44,40.05,44,4400
BANKNIFTYWK19600PE,2020/06/08,09:18,44.5,50.05,44.5,49.7,5420
BANKNIFTYWK19600PE,2020/06/08,09:19,49.7,50.65,42.75,43.05,7960
BANKNIFTYWK19600PE,2020/06/08,09:20,42.65,44.7,41.7,42.85,3580
BANKNIFTYWK19600PE,2020/06/08,09:21,42.85,42.85,40.95,41.5,3960
BANKNIFTYWK19600PE,2020/06/08,09:22,41.75,43.65,41.3,42.25,3280
BANKNIFTYWK19600PE,2020/06/08,09:23,42.25,44.65,42.25,44.15,2400
BANKNIFTYWK19600PE,2020/06/08,09:24,44.9,44.9,43.55,43.7,1680
BANKNIFTYWK19600PE,2020/06/08,09:25,43.45,46.15,43.1,44.95,3240
BANKNIFTYWK19600PE,2020/06/08,09:26,44.25,45.35,43.95,45.35,3840
BANKNIFTYWK19600PE,2020/06/08,09:27,44.95,45.9,44.15,45.9,1740
BANKNIFTYWK19600PE,2020/06/08,09:28,46.2,48.45,45.65,48.1,2160
BANKNIFTYWK19600PE,2020/06/08,09:29,46.8,47.95,43.7,43.7,4960
BANKNIFTYWK19600PE,2020/06/08,09:30,44.3,45.05,39.2,40.25,5860
BANKNIFTYWK19600PE,2020/06/08,09:31,41.1,42.65,40.45,41.95,1680
BANKNIFTYWK19600PE,2020/06/08,09:32,41.75,45,41.75,44.95,1360
BANKNIFTYWK19600PE,2020/06/08,09:33,44.95,47.05,43.6,46.35,1620
BANKNIFTYWK19600PE,2020/06/08,09:34,46.35,46.35,43,44.5,1080
BANKNIFTYWK19600PE,2020/06/08,09:35,44.65,45.2,43.45,45.2,1120
BANKNIFTYWK19600PE,2020/06/08,09:36,44.75,48.25,44.75,47.95,1160
BANKNIFTYWK19600PE,2020/06/08,09:37,47.65,48.5,45.5,46.7,1400
BANKNIFTYWK19600PE,2020/06/08,09:38,46.7,47.75,45.45,46.5,1840
BANKNIFTYWK19600PE,2020/06/08,09:39,46.85,47,44.2,44.2,700
BANKNIFTYWK19600PE,2020/06/08,09:40,45,45,42.95,43,660
BANKNIFTYWK19600PE,2020/06/08,09:41,43,44.2,42.3,42.3,1140
BANKNIFTYWK19600PE,2020/06/08,09:42,42.35,43.85,41.75,43.4,1240
BANKNIFTYWK19600PE,2020/06/08,09:43,43.4,45.2,43.4,44.65,1380
BANKNIFTYWK19600PE,2020/06/08,09:44,44.3,45.05,43.65,44.2,520
BANKNIFTYWK19600PE,2020/06/08,09:45,43.45,45.9,43.45,45.9,1420
BANKNIFTYWK19600PE,2020/06/08,09:46,46.35,46.35,45.45,46.2,440
BANKNIFTYWK19600PE,2020/06/08,09:47,45.95,45.95,45,45,200
BANKNIFTYWK19600PE,2020/06/08,09:48,45.3,46.95,45.3,46.8,300
BANKNIFTYWK19600PE,2020/06/08,09:49,46.75,46.8,46,46.75,760
BANKNIFTYWK19600PE,2020/06/08,09:50,47,49.45,46.6,48.15,3500
BANKNIFTYWK19600PE,2020/06/08,09:51,49,49.4,47.8,48.75,900
BANKNIFTYWK19600PE,2020/06/08,09:52,48.75,55.65,48.75,52.4,2020
BANKNIFTYWK19600PE,2020/06/08,09:53,51.7,59.15,51.4,59.15,1860
BANKNIFTYWK19600PE,2020/06/08,09:54,60,61.5,57.5,59.45,1680
BANKNIFTYWK19600PE,2020/06/08,09:55,59.65,62.55,56.3,60.75,1820
BANKNIFTYWK19600PE,2020/06/08,09:56,60.5,60.5,56.5,58,1480
BANKNIFTYWK19600PE,2020/06/08,09:57,57.25,57.25,51.35,52.1,1440
BANKNIFTYWK19600PE,2020/06/08,09:58,52.1,55.25,52.1,55.1,1380
BANKNIFTYWK19600PE,2020/06/08,09:59,54.65,55.9,53.25,55.9,880
BANKNIFTYWK19600PE,2020/06/08,10:00,55.5,60.2,55.5,59.6,2220
BANKNIFTYWK19600PE,2020/06/08,10:01,59.2,59.2,55.85,56.1,600
BANKNIFTYWK19600PE,2020/06/08,10:02,57.45,61.2,57.45,59.95,780
BANKNIFTYWK19600PE,2020/06/08,10:03,59.95,61.1,58.2,59.5,560
BANKNIFTYWK19600PE,2020/06/08,10:04,59.5,60.05,58.95,60.05,600
BANKNIFTYWK19600PE,2020/06/08,10:05,60.05,62,57.2,57.35,1780
BANKNIFTYWK19600PE,2020/06/08,10:06,57.5,58,54.2,54.5,400
BANKNIFTYWK19600PE,2020/06/08,10:07,54.7,56.25,54.7,54.85,880
BANKNIFTYWK19600PE,2020/06/08,10:08,54.8,56.25,54.8,55.8,500
BANKNIFTYWK19600PE,2020/06/08,10:09,54.55,54.95,52.75,53.95,980
BANKNIFTYWK19600PE,2020/06/08,10:10,53.2,53.2,50.6,52.4,1040
BANKNIFTYWK19600PE,2020/06/08,10:11,53,53.05,51.85,52.65,1660
BANKNIFTYWK19600PE,2020/06/08,10:12,52.55,53.3,50.9,50.9,2200
BANKNIFTYWK19600PE,2020/06/08,10:13,50.3,51.95,49,51.75,5480
BANKNIFTYWK19600PE,2020/06/08,10:14,52.25,52.55,51.65,51.95,920
BANKNIFTYWK19600PE,2020/06/08,10:15,51.95,51.95,47.5,48.5,1520
BANKNIFTYWK19600PE,2020/06/08,10:16,48,50,47.95,49.25,1600
BANKNIFTYWK19600PE,2020/06/08,10:17,49.4,51.05,49.4,50.75,260
BANKNIFTYWK19600PE,2020/06/08,10:18,51.2,53,51.2,52.65,1200
BANKNIFTYWK19600PE,2020/06/08,10:19,52.05,52.2,50.7,51.2,180
BANKNIFTYWK19600PE,2020/06/08,10:20,51.2,52.75,51.2,51.7,320
BANKNIFTYWK19600PE,2020/06/08,10:21,51.65,52.8,51.65,52,400
BANKNIFTYWK19600PE,2020/06/08,10:22,52,52.4,50.9,51.55,1620
BANKNIFTYWK19600PE,2020/06/08,10:23,50.65,51.65,48.75,50,1100
BANKNIFTYWK19600PE,2020/06/08,10:24,50,50,48.05,48.65,1060
BANKNIFTYWK19600PE,2020/06/08,10:25,48.65,49.75,48.15,49.55,780
BANKNIFTYWK19600PE,2020/06/08,10:26,49.55,50.55,49.55,50.55,1180
BANKNIFTYWK19600PE,2020/06/08,10:27,50.05,50.05,48,48.25,1860
BANKNIFTYWK19600PE,2020/06/08,10:28,48.15,48.9,47,47,720
BANKNIFTYWK19600PE,2020/06/08,10:29,47,48.75,47,48.65,1180
BANKNIFTYWK19600PE,2020/06/08,10:30,48.4,49.8,48.4,48.95,500
BANKNIFTYWK19600PE,2020/06/08,10:31,48.95,49.9,48.95,49.5,500
BANKNIFTYWK19600PE,2020/06/08,10:32,49.85,51.1,49.85,50.6,620
BANKNIFTYWK19600PE,2020/06/08,10:33,50.8,51.8,50.8,51.35,680
BANKNIFTYWK19600PE,2020/06/08,10:34,51.45,51.55,49.75,49.75,800
BANKNIFTYWK19600PE,2020/06/08,10:35,49.8,50.95,49.5,50,660
BANKNIFTYWK19600PE,2020/06/08,10:36,50.25,50.25,49.95,50.05,220
BANKNIFTYWK19600PE,2020/06/08,10:37,49.4,52.15,49.35,52.15,200
BANKNIFTYWK19600PE,2020/06/08,10:38,52.55,53.1,51.95,52.7,1480
BANKNIFTYWK19600PE,2020/06/08,10:39,52.35,52.35,52,52.15,120
BANKNIFTYWK19600PE,2020/06/08,10:40,51.15,51.2,50.55,50.85,560
BANKNIFTYWK19600PE,2020/06/08,10:41,51.25,53.6,51.25,52.85,600
BANKNIFTYWK19600PE,2020/06/08,10:42,52.85,53.45,52.05,52.05,460
BANKNIFTYWK19600PE,2020/06/08,10:43,51.45,51.95,50.45,50.45,1000
BANKNIFTYWK19600PE,2020/06/08,10:44,50.8,52.5,50.8,52.5,600
BANKNIFTYWK19600PE,2020/06/08,10:45,53,53.95,52.85,53.75,1440
BANKNIFTYWK19600PE,2020/06/08,10:46,53.9,54.05,53.55,53.65,640
BANKNIFTYWK19600PE,2020/06/08,10:47,53.8,53.8,51.55,53.5,760
BANKNIFTYWK19600PE,2020/06/08,10:48,53.5,53.5,51,52.15,800
BANKNIFTYWK19600PE,2020/06/08,10:49,52.15,52.7,51.55,51.55,480
BANKNIFTYWK19600PE,2020/06/08,10:50,51.35,53.55,51.35,53.15,660
BANKNIFTYWK19600PE,2020/06/08,10:51,53.15,53.15,51.55,51.7,1140
BANKNIFTYWK19600PE,2020/06/08,10:52,51.55,51.55,49.45,50.85,820
BANKNIFTYWK19600PE,2020/06/08,10:53,50.85,51.2,49.35,51.2,360
BANKNIFTYWK19600PE,2020/06/08,10:54,51.3,52.05,50.45,50.65,860
BANKNIFTYWK19600PE,2020/06/08,10:55,50.7,50.7,49.2,49.5,1480
BANKNIFTYWK19600PE,2020/06/08,10:56,49.5,51.4,49.5,51.4,520
BANKNIFTYWK19600PE,2020/06/08,10:57,51.4,51.45,50.75,51.45,380
BANKNIFTYWK19600PE,2020/06/08,10:58,51.6,52,50.75,51.65,2720
BANKNIFTYWK19600PE,2020/06/08,10:59,51.3,52.95,51.25,51.95,260
BANKNIFTYWK19600PE,2020/06/08,11:00,51.95,51.95,50.3,50.7,820
BANKNIFTYWK19600PE,2020/06/08,11:01,50.7,50.95,49.8,50.15,840
BANKNIFTYWK19600PE,2020/06/08,11:02,50.7,50.7,49.3,50.25,1540
BANKNIFTYWK19600PE,2020/06/08,11:03,50.25,50.45,50.25,50.45,120
BANKNIFTYWK19600PE,2020/06/08,11:04,51.3,51.85,51.25,51.85,300
BANKNIFTYWK19600PE,2020/06/08,11:05,51.85,52.95,51.55,52.2,760
BANKNIFTYWK19600PE,2020/06/08,11:06,52.2,53.35,52.2,52.95,1160
BANKNIFTYWK19600PE,2020/06/08,11:07,53.15,53.15,52.9,52.9,60
BANKNIFTYWK19600PE,2020/06/08,11:08,52.75,52.75,51.1,51.1,460
BANKNIFTYWK19600PE,2020/06/08,11:09,51,51.85,50,50,380
BANKNIFTYWK19600PE,2020/06/08,11:10,50,50.2,49.4,50.2,480
BANKNIFTYWK19600PE,2020/06/08,11:11,50.5,50.5,48.6,49.3,920
BANKNIFTYWK19600PE,2020/06/08,11:12,50.2,50.2,46.45,47.65,1640
BANKNIFTYWK19600PE,2020/06/08,11:13,48.3,49.55,47.8,49,580
BANKNIFTYWK19600PE,2020/06/08,11:14,48.8,48.8,47.5,47.95,1300
BANKNIFTYWK19600PE,2020/06/08,11:15,48,48.4,46,46,520
BANKNIFTYWK19600PE,2020/06/08,11:16,45.65,47.8,45.65,47.75,680
BANKNIFTYWK19600PE,2020/06/08,11:17,47.55,48.95,47.55,48.8,660
BANKNIFTYWK19600PE,2020/06/08,11:18,48.55,49.3,47.4,48,620
BANKNIFTYWK19600PE,2020/06/08,11:19,48,48.15,47.85,48.15,140
BANKNIFTYWK19600PE,2020/06/08,11:20,48.2,48.35,47.85,48.15,360
BANKNIFTYWK19600PE,2020/06/08,11:21,47.95,47.95,47,47.45,1360
BANKNIFTYWK19600PE,2020/06/08,11:22,47.15,48.15,46.95,47.8,420
BANKNIFTYWK19600PE,2020/06/08,11:23,47.5,47.95,47.5,47.95,40
BANKNIFTYWK19600PE,2020/06/08,11:24,47.45,48.7,47.45,48.3,140
BANKNIFTYWK19600PE,2020/06/08,11:25,48.8,50.7,48.6,49.95,1100
BANKNIFTYWK19600PE,2020/06/08,11:26,49.3,49.3,48.35,48.35,440
BANKNIFTYWK19600PE,2020/06/08,11:27,48.65,49,48.4,48.45,220
BANKNIFTYWK19600PE,2020/06/08,11:28,49,49.85,49,49.1,2000
BANKNIFTYWK19600PE,2020/06/08,11:29,49.3,49.5,48.85,48.85,300
BANKNIFTYWK19600PE,2020/06/08,11:30,48.65,49.2,48.6,48.9,460
BANKNIFTYWK19600PE,2020/06/08,11:31,48.9,50,48.6,50,1140
BANKNIFTYWK19600PE,2020/06/08,11:32,50,50.65,49.2,50.65,1420
BANKNIFTYWK19600PE,2020/06/08,11:33,50.65,51.35,50.25,50.25,360
BANKNIFTYWK19600PE,2020/06/08,11:34,51,51,50.15,51,780
BANKNIFTYWK19600PE,2020/06/08,11:35,51.25,51.25,50,50.2,780
BANKNIFTYWK19600PE,2020/06/08,11:36,50.2,50.2,49.1,49.3,220
BANKNIFTYWK19600PE,2020/06/08,11:37,49.35,50,49.35,49.65,220
BANKNIFTYWK19600PE,2020/06/08,11:38,49.65,50.15,48.85,48.85,520
BANKNIFTYWK19600PE,2020/06/08,11:39,49.05,50.2,49.05,49.95,240
BANKNIFTYWK19600PE,2020/06/08,11:40,49.4,50.9,49.15,50.45,340
BANKNIFTYWK19600PE,2020/06/08,11:41,49.75,50.3,49.75,50.05,140
BANKNIFTYWK19600PE,2020/06/08,11:42,50.4,52.1,50.4,51.6,760
BANKNIFTYWK19600PE,2020/06/08,11:43,51.6,51.6,50.5,51.1,500
BANKNIFTYWK19600PE,2020/06/08,11:44,50.2,50.45,50.1,50.1,260
BANKNIFTYWK19600PE,2020/06/08,11:45,50.15,51.8,50.15,51.8,120
BANKNIFTYWK19600PE,2020/06/08,11:46,51.45,51.95,51.25,51.45,160
BANKNIFTYWK19600PE,2020/06/08,11:47,51.5,51.5,49.6,50,560
BANKNIFTYWK19600PE,2020/06/08,11:48,49.75,50.25,48.8,50.25,400
BANKNIFTYWK19600PE,2020/06/08,11:49,50,50.95,49.85,50.15,480
BANKNIFTYWK19600PE,2020/06/08,11:50,50.3,50.3,48,48.3,900
BANKNIFTYWK19600PE,2020/06/08,11:51,47.45,48.3,47.45,48.1,260
BANKNIFTYWK19600PE,2020/06/08,11:52,47.6,48.95,46.9,47.25,720
BANKNIFTYWK19600PE,2020/06/08,11:53,47.45,47.6,46.05,47.2,2360
BANKNIFTYWK19600PE,2020/06/08,11:54,47.2,47.8,46.5,47.4,520
BANKNIFTYWK19600PE,2020/06/08,11:55,48.1,48.4,47.8,48.4,440
BANKNIFTYWK19600PE,2020/06/08,11:56,48.4,49.2,48.05,48.85,780
BANKNIFTYWK19600PE,2020/06/08,11:57,49,49.7,48.45,49.4,660
BANKNIFTYWK19600PE,2020/06/08,11:58,49.6,49.75,49.45,49.75,240
BANKNIFTYWK19600PE,2020/06/08,11:59,49.1,49.1,48.45,48.45,300
BANKNIFTYWK19600PE,2020/06/08,12:00,49.8,49.8,49,49.1,460
BANKNIFTYWK19600PE,2020/06/08,12:01,49.1,49.8,48.55,49.8,460
BANKNIFTYWK19600PE,2020/06/08,12:02,49.8,51.35,49.5,50.65,740
BANKNIFTYWK19600PE,2020/06/08,12:03,50.95,51.6,50.95,51.4,520
BANKNIFTYWK19600PE,2020/06/08,12:04,51.9,52.85,51.9,52.85,1300
BANKNIFTYWK19600PE,2020/06/08,12:05,52.85,54.75,52.85,53,1260
BANKNIFTYWK19600PE,2020/06/08,12:06,53,53.05,51.6,51.8,1120
BANKNIFTYWK19600PE,2020/06/08,12:07,51.8,51.8,50.7,51.45,60
BANKNIFTYWK19600PE,2020/06/08,12:08,51.6,51.6,51.6,51.6,20
BANKNIFTYWK19600PE,2020/06/08,12:09,50.75,51.15,50.4,50.6,420
BANKNIFTYWK19600PE,2020/06/08,12:10,50.6,52,50.6,51.9,340
BANKNIFTYWK19600PE,2020/06/08,12:11,51.9,51.9,50.25,50.25,1140
BANKNIFTYWK19600PE,2020/06/08,12:12,49.9,49.9,48.95,49.9,380
BANKNIFTYWK19600PE,2020/06/08,12:13,49.85,50.5,49.7,49.75,220
BANKNIFTYWK19600PE,2020/06/08,12:14,49.9,51,49.9,50.4,300
BANKNIFTYWK19600PE,2020/06/08,12:15,51.3,52.1,51,51.65,580
BANKNIFTYWK19600PE,2020/06/08,12:16,51.65,52.15,51,52.15,380
BANKNIFTYWK19600PE,2020/06/08,12:17,51.95,52,51.05,51.05,280
BANKNIFTYWK19600PE,2020/06/08,12:18,51.05,51.05,49.75,49.8,340
BANKNIFTYWK19600PE,2020/06/08,12:19,49.75,50.25,49.35,50.25,400
BANKNIFTYWK19600PE,2020/06/08,12:20,50.25,51,50.1,51,80
BANKNIFTYWK19600PE,2020/06/08,12:21,51.5,51.5,51.4,51.45,60
BANKNIFTYWK19600PE,2020/06/08,12:22,51.15,51.8,51.15,51.2,140
